"ID","ItemType","Name","Value","Weight","Type","ChopMin","ChopMax","SlashMin","SlashMax","ThrustMin","ThrustMax","IgnoreResist","Health","Speed","Reach"
"silver sparkblade","Weapon","Silver Sparkblade","120","6.00","Short Blade","5","7","5","7","6","9","Yes","600","2.50","1.00"
"silver sparkskewer","Weapon","Silver Sparkskewer","110","11.20","Spear","1","4","1","4","5","23","Yes","500","1.00","1.80"
"silver sparkslayer","Weapon","Silver Sparkslayer","350","21.60","Long Blade, 2-Hand","1","27","1","23","1","16","Yes","1260","1.25","1.00"
"silver sparksword","Weapon","Silver Sparksword","200","16.00","Long Blade","2","14","1","20","4","18","Yes","720","1.35","1.00"
"silver spear","Weapon","Silver Spear","80","11.20","Spear","1","4","1","4","5","23","Yes","500","1.00","1.80"
"silver spear_uvenim","Weapon","Silver Spear","80","11.20","Spear","1","4","1","4","5","23","Yes","500","1.00","1.80"
"silver staff","Weapon","Silver Staff","56","6.40","Blunt, 2-Wide","2","7","3","7","1","5","Yes","270","1.75","1.50"
"silver staff of chastening","Weapon","Silver Staff of Chastening","100","6.40","Blunt, 2-Wide","2","7","3","7","1","5","Yes","270","1.75","1.50"
"silver staff of hunger","Weapon","Silver Staff of Hunger","100","6.40","Blunt, 2-Wide","2","7","3","7","1","5","Yes","270","1.75","1.50"
"silver staff of paralysis","Weapon","Silver Staff of Paralysis","86","6.40","Blunt, 2-Wide","20","45","20","45","15","30","Yes","270","1.75","1.50"
"silver staff of peace","Weapon","Silver Staff of Peace","86","6.40","Blunt, 2-Wide","2","7","3","7","1","5","Yes","270","1.75","1.50"
"silver staff of reckoning","Weapon","Silver Staff of Reckoning","180","6.40","Blunt, 2-Wide","2","7","3","7","1","5","Yes","270","1.75","1.50"
"silver staff of shaming","Weapon","Silver Staff of Shaming","100","6.40","Blunt, 2-Wide","2","7","3","7","1","5","Yes","270","1.75","1.50"
"silver staff of shaming","Weapon","Silver Staff of Shaming","100","6.40","Blunt, 2-Wide","2","7","3","7","1","5","Yes","270","1.75","1.50"
"silver staff of war","Weapon","Silver Staff of War","86","6.40","Blunt, 2-Wide","2","7","3","7","1","5","Yes","270","1.75","1.50"
"silver sword of paralysis","Weapon","Silver Sword of Paralysis","900","16.00","Long Blade","20","45","12","25","8","20","Yes","720","1.35","1.00"
"silver throwing star","Weapon","Silver Throwing Star","16","0.20","Thrown","2","5","0","1","0","1","Yes","45","1.00","1.00"
"silver viperaxe","Weapon","Silver Viperaxe","150","19.20","Axe","1","20","1","11","1","3","Yes","720","1.25","1.00"
"silver viperblade","Weapon","Silver Viperblade","120","6.00","Short Blade","5","7","5","7","6","9","Yes","600","2.50","1.00"
"silver viperskewer","Weapon","Silver Viperskewer","110","11.20","Spear","1","4","1","4","5","23","Yes","500","1.00","1.80"
"silver viperslayer","Weapon","Silver Viperslayer","350","21.60","Long Blade, 2-Hand","1","27","1","23","1","16","Yes","1260","1.25","1.00"
"silver vipersword","Weapon","Silver Vipersword","200","16.00","Long Blade","2","14","1","20","4","18","Yes","720","1.35","1.00"
"silver war axe","Weapon","Silver War Axe","120","19.20","Axe","1","20","1","11","1","3","Yes","720","1.25","1.00"
"silver_staff_dawn_uniq","Weapon","Silver Staff","350","6.40","Blunt, 2-Wide","2","7","3","7","1","5","Yes","270","1.75","1.50"
"snowy crown","Weapon","Snowy Crown","450","15.00","Blunt","3","17","3","17","1","2","Yes","3000","1.30","1.00"
"solvistapp","Weapon","Solvistapp","225","15.00","Long Blade","1","20","1","20","1","20","No","800","1.25","1.00"
"spark arrow","Weapon","Spark Arrow","6","0.10","Arrow","1","4","0","0","0","0","Yes","10","1.00","1.00"
"spark_bolt","Weapon","Sparkbolt","6","0.10","Bolt","2","4","0","1","0","1","Yes","10","1.00","1.00"
"sparkstar","Weapon","Sparkstar","6","0.10","Thrown","2","5","0","1","0","1","Yes","75","1.00","1.00"
"spear_mercy_unique","Weapon","Spear of Bitter Mercy","130000","20.00","Spear","1","15","1","15","15","60","Yes","2500","1.00","1.80"
"spear_mercy_unique_x","Weapon","Spear of Bitter Mercy","130000","20.00","Spear","1","15","1","15","15","60","Yes","2500","1.00","1.80"
"spear_of_light","Weapon","Spear of Light","65","14.00","Spear","2","5","2","5","6","17","Yes","600","1.00","1.80"
"spiderbite","Weapon","Spiderbite","62","20.00","Long Blade","2","14","1","20","4","18","Yes","800","1.35","1.00"
"spiked club","Weapon","Spiked Club","18","12.00","Blunt","4","5","4","4","1","2","No","400","1.50","1.00"
"spirit-eater","Weapon","Spirit-Eater","25000","40.00","Long Blade","2","27","1","37","4","34","Yes","1800","1.35","1.00"
"spite_dart","Weapon","Spite Dart","60","0.20","Thrown","2","5","0","1","0","1","Yes","24","1.00","1.00"
"spring dart","Weapon","Spring Dart","6","0.20","Thrown","50","100","0","1","0","1","No","150","1.00","1.00"
"staff of the forefathers","Weapon","Staff of the Forefathers","10000","16.00","Blunt, 2-Wide","2","16","3","16","1","10","Yes","900","1.75","1.80"
"staff_hasedoki_unique","Weapon","Staff of Hasedoki","75000","10.00","Blunt, 2-Wide","5","10","1","10","5","15","Yes","4000","1.75","1.80"
"staff_hasedoki_unique_x","Weapon","Staff of Hasedoki","75000","10.00","Blunt, 2-Wide","5","10","1","10","5","15","Yes","4000","1.75","1.80"
"staff_magnus_unique","Weapon","Staff of Magnus","210000","10.00","Blunt, 2-Wide","5","15","1","10","5","15","Yes","4000","1.75","1.80"
"staff_magnus_unique_x","Weapon","Staff of Magnus","210000","10.00","Blunt, 2-Wide","5","15","1","10","5","15","Yes","4000","1.75","1.80"
"staff_of_llevule","Weapon","Staff of Llevule","160","8.00","Blunt, 2-Wide","2","6","3","6","1","5","Yes","270","1.75","1.80"
"steel arrow","Weapon","Steel Arrow","2","0.10","Arrow","1","4","0","0","0","0","No","10","1.00","1.00"
"steel arrow_Carnius","Weapon","Poisoned Arrow","2","0.10","Arrow","1","10","0","1","0","1","Yes","10","1.00","1.00"
"steel axe","Weapon","Steel Axe","60","24.00","Axe","1","18","1","10","1","2","No","1200","1.00","1.00"
"steel battle axe","Weapon","Steel Battle Axe","100","30.00","Axe, 2-Hand","1","36","1","27","1","4","No","1800","1.00","1.00"
"steel blade of heaven","Weapon","Steel Blade of Heaven","120","3.00","Short Blade","4","5","4","5","5","5","No","400","2.50","1.00"
"steel bolt","Weapon","Steel Bolt","2","0.10","Bolt","2","4","0","1","0","1","No","10","1.00","1.00"
"steel broadsword","Weapon","Steel Broadsword","60","12.00","Long Blade","4","14","4","14","2","14","No","900","1.25","1.00"
"steel broadsword of hewing","Weapon","Steel Broadsword of Hewing","75","12.00","Long Blade","4","14","2","14","2","14","Yes","900","1.25","1.00"
"steel claymore","Weapon","Steel Claymore","160","27.00","Long Blade, 2-Hand","1","27","1","23","1","16","No","2100","1.25","1.00"
"steel claymore of hewing","Weapon","Steel Claymore of Hewing","180","27.00","Long Blade, 2-Hand","1","27","1","23","1","16","Yes","2100","1.25","1.00"
"steel club","Weapon","Steel Club","20","12.00","Blunt","4","5","3","4","3","4","No","600","1.50","1.00"
"steel crossbow","Weapon","Steel Crossbow","160","10.00","Crossbow","20","20","0","1","0","1","No","550","1.00","1.00"
"steel dagger","Weapon","Steel Dagger","20","3.00","Short Blade","4","5","4","5","5","5","No","450","2.50","1.00"
"steel dagger of swiftblade","Weapon","Steel Dagger of Swiftblade","33","3.00","Short Blade","4","5","4","5","5","5","Yes","500","2.50","1.00"
"steel dai-katana","Weapon","Steel Dai-katana","240","20.00","Long Blade, 2-Hand","1","27","1","23","1","14","No","2700","1.35","1.00"
"steel dart","Weapon","Steel Dart","6","0.20","Thrown","2","5","0","1","0","1","No","150","1.00","1.00"
"steel firesword","Weapon","Steel Firesword","105","20.00","Long Blade","2","14","1","20","4","18","Yes","900","1.35","1.00"
"steel flameaxe","Weapon","Steel Flameaxe","125","24.00","Axe","1","20","1","11","1","3","Yes","1200","1.25","1.00"
"steel flameblade","Weapon","Steel Flameblade","55","8.00","Short Blade","5","10","5","10","6","12","Yes","750","2.50","1.00"
"steel flamecleaver","Weapon","Steel Flamecleaver","95","14.00","Spear","1","4","1","4","5","23","Yes","600","1.00","1.80"
"steel flamemace","Weapon","Steel Flamemace","63","15.00","Blunt","3","14","3","14","1","2","Yes","1800","1.30","1.00"
"steel flamemauler","Weapon","Steel Flamemauler","105","32.00","Blunt, 2-Close","1","32","1","27","1","2","Yes","3000","1.00","1.50"
"steel flamescythe","Weapon","Steel Flamescythe","275","20.00","Long Blade, 2-Hand","1","27","1","23","1","14","Yes","1800","1.35","1.00"
"steel flameskewer","Weapon","Steel Flameskewer","55","14.00","Spear","2","5","2","5","6","17","Yes","700","1.00","1.80"
"steel flameslayer","Weapon","Steel Flameslayer","180","27.00","Long Blade, 2-Hand","1","27","1","23","1","16","Yes","2100","1.25","1.00"
"steel flamesword","Weapon","Steel Flamesword","105","20.00","Long Blade","2","14","1","20","4","18","Yes","900","1.35","1.00"
"steel frostsword","Weapon","Steel Frostsword","105","20.00","Long Blade","2","14","1","20","4","18","Yes","900","1.35","1.00"
"steel halberd","Weapon","Steel Halberd","80","14.00","Spear","1","4","1","4","5","23","No","1000","1.00","1.80"
"steel jinkblade","Weapon","Steel Jinkblade","40","3.00","Short Blade","4","5","4","5","5","5","Yes","450","2.50","1.00"
"steel jinkblade of the aegis","Weapon","Steel Jinkblade of the Aegis","7000","3.00","Short Blade","4","5","4","5","5","5","Yes","450","2.50","1.00"
"steel jinksword","Weapon","Steel Jinksword","70","8.00","Short Blade","5","10","5","12","6","12","Yes","750","2.00","1.00"
"steel katana","Weapon","Steel Katana","100","18.00","Long Blade","3","20","1","18","1","6","No","1800","1.50","1.00"
"steel longbow","Weapon","Steel Longbow","100","8.00","Bow","1","25","0","1","0","1","No","600","1.00","1.00"
"steel longbow_carnius","Weapon","Steel Longbow","100","8.00","Bow","1","25","0","1","0","1","No","600","1.00","1.00"
"steel longsword","Weapon","Steel Longsword","80","20.00","Long Blade","2","14","1","20","4","18","No","900","1.35","1.00"
"steel mace","Weapon","Steel Mace","48","15.00","Blunt","3","14","3","14","1","2","No","1800","1.30","1.00"
"steel poisonsword","Weapon","Steel Poisonsword","105","20.00","Long Blade","2","14","1","20","4","18","Yes","900","1.35","1.00"
"steel saber","Weapon","Steel Saber","48","15.00","Long Blade","5","20","4","18","1","5","No","1050","1.40","1.00"
"steel saber_elberoth","Weapon","Elberoth's Saber","48","15.00","Long Blade","5","20","4","18","1","5","No","1050","1.40","1.00"
"steel shardaxe","Weapon","Steel Shardaxe","125","24.00","Axe","1","20","1","11","1","3","Yes","1200","1.25","1.00"
"steel shardblade","Weapon","Steel Shardblade","55","8.00","Short Blade","5","10","5","10","6","12","Yes","750","2.50","1.00"
"steel shardcleaver","Weapon","Steel Shardcleaver","95","14.00","Spear","1","4","1","4","5","23","Yes","600","1.00","1.80"
"steel shardmace","Weapon","Steel Shardmace","63","15.00","Blunt","3","14","3","14","1","2","Yes","1800","1.30","1.00"
"steel shardmauler","Weapon","Steel Shardmauler","105","32.00","Blunt, 2-Close","1","32","1","27","1","2","Yes","3000","1.00","1.50"
"steel shardscythe","Weapon","Steel Shardscythe","275","20.00","Long Blade, 2-Hand","1","27","1","23","1","14","Yes","1800","1.35","1.00"
"steel shardskewer","Weapon","Steel Shardskewer","55","14.00","Spear","2","5","2","5","6","17","Yes","700","1.00","1.80"
"steel shardslayer","Weapon","Steel Shardslayer","180","27.00","Long Blade, 2-Hand","1","27","1","23","1","16","Yes","2100","1.25","1.00"
"steel shardsword","Weapon","Steel Shardsword","105","20.00","Long Blade","2","14","1","20","4","18","Yes","900","1.35","1.00"
"steel shortsword","Weapon","Steel Shortsword","40","8.00","Short Blade","5","12","5","12","7","12","No","750","2.00","1.00"
"steel sparkaxe","Weapon","Steel Sparkaxe","125","24.00","Axe","1","20","1","11","1","3","Yes","1200","1.25","1.00"
"steel sparkblade","Weapon","Steel Sparkblade","55","8.00","Short Blade","5","10","5","10","6","12","Yes","750","2.50","1.00"
"steel sparkcleaver","Weapon","Steel Sparkcleaver","95","14.00","Spear","1","4","1","4","5","23","Yes","600","1.00","1.80"
"steel sparkmace","Weapon","Steel Sparkmace","63","15.00","Blunt","3","14","3","14","1","2","Yes","1800","1.30","1.00"
"steel sparkmauler","Weapon","Steel Sparkmauler","105","32.00","Blunt, 2-Close","1","32","1","27","1","2","Yes","3000","1.00","1.50"
"steel sparkscythe","Weapon","Steel Sparkscythe","275","20.00","Long Blade, 2-Hand","1","27","1","23","1","14","Yes","1800","1.35","1.00"
"steel sparkskewer","Weapon","Steel Sparkskewer","55","14.00","Spear","2","5","2","5","6","17","Yes","600","1.00","1.80"
"steel sparkslayer","Weapon","Steel Sparkslayer","180","27.00","Long Blade, 2-Hand","1","27","1","23","1","16","Yes","2100","1.25","1.00"
"steel sparksword","Weapon","Steel Sparksword","105","20.00","Long Blade","2","14","1","20","4","18","Yes","900","1.35","1.00"
"steel spear","Weapon","Steel Spear","40","14.00","Spear","2","5","2","5","6","17","No","1000","1.00","1.80"
"steel spear of impaling thrust","Weapon","Steel Spear of Impaling Thrust","55","14.00","Spear","2","5","2","5","6","17","Yes","600","1.00","1.80"
"steel spear snow prince","Weapon","Spear of the Snow Prince","2000","14.00","Spear","2","6","2","6","1","18","Yes","500","1.00","1.80"
"steel spider blade","Weapon","Steel Spider Blade","55","8.00","Short Blade","5","10","5","10","6","12","Yes","800","2.00","1.00"
"steel staff","Weapon","Steel Staff","28","8.00","Blunt, 2-Wide","2","7","3","7","1","5","No","300","1.75","1.80"
"steel staff of chastening","Weapon","Steel Staff of Chastening","53","8.00","Blunt, 2-Wide","2","7","3","7","1","5","Yes","450","1.75","1.80"
"steel staff of divine judgement","Weapon","Steel Staff of Divine Judgement","53","8.00","Blunt, 2-Wide","2","7","3","7","1","5","Yes","450","1.75","1.80"
"steel staff of peace","Weapon","Steel Staff of Peace","68","8.00","Blunt, 2-Wide","2","7","3","7","1","5","Yes","450","1.75","1.80"
"steel staff of shaming","Weapon","Steel Staff of Shaming","53","8.00","Blunt, 2-Wide","2","7","3","7","1","5","Yes","450","1.75","1.80"
"steel staff of the ancestors","Weapon","Steel Staff of the Ancestors","700","8.00","Blunt, 2-Wide","2","7","3","7","1","5","Yes","450","1.75","1.80"
"steel staff of war","Weapon","Steel Staff of War","53","8.00","Blunt, 2-Wide","2","7","3","7","1","5","Yes","300","1.75","1.80"
"steel stormsword","Weapon","Steel Stormsword","105","20.00","Long Blade","2","14","1","20","4","18","Yes","900","1.35","1.00"
"steel tanto","Weapon","Steel Tanto","28","4.00","Short Blade","5","11","5","11","6","11","No","600","2.25","1.00"
"steel throwing knife","Weapon","Steel Throwing Knife","4","0.30","Thrown","1","4","0","1","0","1","No","150","1.00","1.00"
"steel throwing star","Weapon","Steel Throwing Star","3","0.10","Thrown","2","5","0","1","0","1","No","75","1.00","1.00"
"steel viperaxe","Weapon","Steel Viperaxe","125","24.00","Axe","1","20","1","11","1","3","Yes","1200","1.25","1.00"
"steel viperblade","Weapon","Steel Viperblade","55","8.00","Short Blade","5","10","5","10","6","12","Yes","750","2.50","1.00"
"steel vipercleaver","Weapon","Steel Vipercleaver","95","14.00","Spear","1","4","1","4","5","23","Yes","600","1.00","1.80"
"steel vipermace","Weapon","Steel Vipermace","63","15.00","Blunt","3","14","3","14","1","2","Yes","1800","1.30","1.00"
"steel vipermauler","Weapon","Steel Vipermauler","105","32.00","Blunt, 2-Close","1","32","1","27","1","2","Yes","3000","1.00","1.50"
"steel viperscythe","Weapon","Steel Viperscythe","275","20.00","Long Blade, 2-Hand","1","27","1","23","1","14","Yes","1800","1.35","1.00"
"steel viperskewer","Weapon","Steel Viperskewer","55","14.00","Spear","2","5","2","5","6","17","Yes","900","1.00","1.80"
"steel viperslayer","Weapon","Steel Viperslayer","180","27.00","Long Blade, 2-Hand","1","27","1","23","1","16","Yes","2100","1.25","1.00"
"steel vipersword","Weapon","Steel Vipersword","105","20.00","Long Blade","2","14","1","20","4","18","Yes","900","1.35","1.00"
"steel wakizashi","Weapon","Steel Wakizashi","48","10.00","Short Blade","8","11","7","12","2","7","No","600","2.25","1.00"
"steel war axe","Weapon","Steel War Axe","60","24.00","Axe","1","20","1","11","1","3","No","1200","1.25","1.00"
"steel war axe of deep biting","Weapon","Steel War Axe of Deep Biting","75","24.00","Axe","1","20","1","11","1","3","Yes","1200","1.25","1.00"
"steel warhammer","Weapon","Steel Warhammer","80","32.00","Blunt, 2-Close","1","32","1","27","1","2","No","3000","1.00","1.50"
"steel warhammer of smiting","Weapon","Steel Warhammer of Smiting","135","32.00","Blunt, 2-Close","1","32","1","27","1","2","Yes","3000","1.00","1.50"
"steelstaffancestors_ttsa","Weapon","Ancestral Wisdom Staff","7000","8.00","Blunt, 2-Wide","2","7","3","7","1","5","Yes","300","1.75","1.80"
"stendar_hammer_unique","Weapon","Stendarr's Hammer","130000","1000.00","Blunt, 2-Close","20","100","10","80","8","10","Yes","100","1.00","1.00"
"stendar_hammer_unique_x","Weapon","Stendarr's Hammer","130000","1000.00","Blunt, 2-Close","20","160","10","80","8","10","Yes","100","1.00","1.00"
"stormblade","Weapon","Stormblade","65","20.00","Long Blade","2","13","1","18","4","16","Yes","800","1.35","1.00"
"Stormkiss","Weapon","Stormkiss","120","25.00","Axe, 2-Hand","1","30","1","30","1","4","No","1400","1.00","1.00"
"sunder","Weapon","Sunder","400000","40.00","Blunt","10","70","10","60","1","4","Yes","6000","1.50","1.00"
"sunder_fake","Weapon","* Sunder *","300","40.00","Blunt","3","40","3","30","1","2","Yes","2000","1.30","1.00"
"Sword of Almalexia","Weapon","Hopesfire","150000","15.00","Long Blade","30","70","50","55","10","30","Yes","2000","1.35","1.00"
"sword of white woe","Weapon","Sword of White Woe","17000","24.00","Long Blade","4","26","2","26","2","26","Yes","1800","1.35","1.00"
"T_Ayl_Arrow_01","Weapon","Ayleid Arrow","15","0.15","Arrow","1","6","0","1","0","1","Yes","10","1.00","1.00"
"T_Ayl_Regular_LongBow_01","Weapon","Ayleid Longbow","750","6.00","Bow","1","36","0","1","0","1","Yes","500","1.00","1.00"
"T_Ayl_UNI_Arvisrend","Weapon","Arvisrend","32000","12.50","Short Blade","6","27","6","28","8","24","Yes","960","2.00","1.00"
"T_Ayl_UNI_Chillrend","Weapon","Chillrend","24000","12.50","Short Blade","6","19","6","21","8","17","Yes","960","2.00","1.00"
"T_Ayl_UNI_Sinweaver","Weapon","Sinweaver","67000","18.40","Long Blade, 2-Hand","1","43","1","39","1","30","Yes","1150","1.25","1.00"
"T_Bre_Artisan_Broadsword_01","Weapon","Wayrest Artisan Broadsword","180","13.00","Long Blade","5","16","5","16","3","16","No","900","1.25","1.00"
"T_Bre_Artisan_Claymore_01","Weapon","Wayrest Artisan Claymore","480","29.00","Long Blade, 2-Hand","1","31","1","26","1","18","No","2100","1.25","1.00"
"T_Bre_Artisan_Dagger_01","Weapon","Wayrest Artisan Dagger","60","3.50","Short Blade","5","6","5","6","6","7","No","450","2.50","1.00"
"T_Bre_Artisan_Longsword_01","Weapon","Wayrest Artisan Longsword","240","21.50","Long Blade","3","16","2","23","5","21","No","900","1.35","1.00"
"T_Bre_Artisan_Shortsword_01","Weapon","Wayrest Artisan Shortsword","120","9.00","Short Blade","6","14","6","14","8","14","No","750","2.00","1.00"
"T_Bre_Fine_Dagger_01","Weapon","Fine Betony Dagger","800","4.50","Short Blade","5","9","5","9","6","8","No","500","2.50","1.00"
"T_Com_Adamant_Arrow_01","Weapon","Adamantium Arrow","25","0.15","Arrow","2","8","1","1","1","1","No","10","1.00","1.00"
"T_Com_Adamant_Bolt_01","Weapon","Adamantium Bolt","25","0.10","Bolt","5","8","1","1","1","1","No","10","1.00","1.00"
"T_Com_Adamant_Bow_01","Weapon","Adamantium Long Bow","1500","18.00","Bow","1","37","0","1","0","1","No","825","1.00","1.00"
"T_Com_Adamant_Broadsword_01","Weapon","Adamantium Broadsword","1000","18.00","Long Blade","4","25","2","24","2","24","No","1900","1.35","1.00"
"T_Com_Adamant_Club_01","Weapon","Adamantium Club","1000","21.00","Blunt","8","10","3","6","3","6","No","1500","1.50","1.00"
"T_Com_Adamant_Crossbow_01","Weapon","Adamantium Crossbow","10000","23.00","Crossbow","38","38","0","1","0","1","No","800","1.00","1.00"
"T_Com_Adamant_Dagger_01","Weapon","Adamantium Dagger","1000","9.00","Short Blade","6","10","6","10","1","13","No","850","2.30","1.00"
"T_Com_Adamant_DaiKatana_01","Weapon","Adamantium Dai-Katana","15000","40.00","Long Blade, 2-Hand","1","47","1","41","1","22","No","4600","1.35","1.00"
"T_Com_Adamant_DoubleAxe_01","Weapon","Adamantium Battle Axe","5000","35.00","Axe, 2-Hand","1","60","1","40","1","6","No","3000","1.00","1.00"
"T_Com_Adamant_DoubleAxe_02","Weapon","Adamantium Battle Axe","5000","35.00","Axe, 2-Hand","1","60","1","40","1","6","No","3000","1.00","1.00"
"T_Com_Adamant_Gisern","Weapon","Adamantium Giserne","5000","25.00","Spear","1","10","10","30","2","20","No","900","1.00","1.00"
"T_Com_Adamant_Halberd_01","Weapon","Adamantium Halberd","10000","25.00","Spear","1","8","1","36","8","8","No","900","1.00","1.00"
"T_Com_Adamant_Katana_01","Weapon","Adamantium Katana","5500","35.00","Long Blade","3","34","1","32","1","11","No","3500","1.50","1.00"
"T_Com_Adamant_Longsword_01","Weapon","Adamantium Longsword","5000","30.00","Long Blade","2","26","1","35","4","32","No","1700","1.50","1.00"
"T_Com_Adamant_Saber_01","Weapon","Adamantium Saber","3000","25.00","Long Blade","3","32","3","33","1","5","No","1850","1.55","1.00"
"T_Com_Adamant_Scimitar_01","Weapon","Adamantium Scimitar","3750","30.00","Long Blade","2","26","1","41","3","32","No","3500","1.50","1.00"
"T_Com_Adamant_Staff_01","Weapon","Adamantium Staff","2800","12.00","Blunt, 2-Wide","2","14","3","14","1","10","No","700","1.75","1.50"
"T_Com_Adamant_Star","Weapon","Adamantium Throwing Star","1500","0.40","Thrown","1","12","0","1","0","1","Yes","800","1.00","1.00"
"T_Com_Adamant_Tanto_01","Weapon","Adamantium Tanto","1100","9.00","Short Blade","7","18","7","18","7","18","No","900","2.10","1.00"
"T_Com_Adamant_Wakizashi_01","Weapon","Adamantium Wakizashi","1200","23.00","Short Blade","9","18","8","19","5","9","No","975","2.25","1.00"
"T_Com_Adamant_WarAxe_01","Weapon","Adamantium War Axe","1000","22.00","Axe","1","35","1","19","1","5","No","2900","1.25","1.00"
"T_Com_Adamant_Warhammer_01","Weapon","Adamantium Warhammer","7500","45.00","Blunt, 2-Close","1","56","1","44","1","2","No","5000","1.00","1.50"
"T_Com_DaedSteel_Broadsword_01","Weapon","Daedric Steel Broadsword","850","15.00","Long Blade","4","24","4","24","2","24","Yes","1100","1.20","1.10"
"T_Com_DaedSteel_Broadsword_Drem","Weapon","Broadsword of Darkness","2500","15.00","Long Blade","4","24","4","24","2","24","Yes","1100","1.20","1.10"
"T_Com_DaedSteel_Claymore_01","Weapon","Daedric Steel Claymore","1100","35.00","Long Blade, 2-Hand","5","35","5","35","1","25","Yes","2900","1.20","1.00"
"T_Com_DaedSteel_Claymore_Twilli","Weapon","Claymore of Dusk","3000","35.00","Long Blade, 2-Hand","5","35","5","35","1","25","Yes","2900","1.20","1.20"
"T_Com_DaedSteel_Dagger_01","Weapon","Daedric Steel Dagger","200","5.00","Short Blade","6","10","8","9","9","9","Yes","600","2.30","1.00"
"T_Com_DaedSteel_Dagger_Scamp","Weapon","Dagger of Mischief","500","5.00","Short Blade","6","10","8","9","9","9","Yes","600","2.30","1.00"
"T_Com_DaedSteel_Longsword_01","Weapon","Daedric Steel Longsword","900","25.00","Long Blade","5","20","2","30","3","25","Yes","1900","1.30","1.00"
"T_Com_DaedSteel_Longsword_Hungr","Weapon","Longsword of Starvation","2000","25.00","Long Blade","5","20","2","30","3","25","Yes","1900","1.30","1.00"
"T_Com_DaedSteel_Shortsword_01","Weapon","Daedric Steel Shortsword","400","12.00","Short Blade","8","15","8","15","10","15","Yes","1350","2.00","1.00"
"T_Com_DaedSteel_Shortsword_Clan","Weapon","Shortsword of Fright","1000","12.00","Short Blade","8","15","8","15","10","15","Yes","1350","2.00","1.00"
"T_Com_Embalming_Hook_01","Weapon","Embalming Hook","1","1.00","Short Blade","1","2","1","2","0","1","No","50","2.50","1.00"
"T_Com_Embalming_Knife_01","Weapon","Embalming Knife","7","1.00","Short Blade","1","2","1","2","2","6","No","70","2.50","1.00"
"T_Com_Farm_Hatchet_01","Weapon","Hatchet","10","8.00","Axe","1","4","1","4","0","1","No","150","1.00","1.00"
"T_Com_Farm_Hoe_01","Weapon","Hoe","10","8.00","Blunt, 2-Close","2","4","2","4","0","1","No","300","1.00","1.30"
"T_Com_Farm_Pitchfork_01","Weapon","Pitch Fork","8","7.00","Spear","1","3","1","3","1","5","No","300","1.00","1.40"
"T_Com_Farm_Scythe_01","Weapon","Scythe","1","7.00","Spear","1","5","1","5","0","1","No","150","1.00","1.30"
"T_Com_Farm_Shovel_01","Weapon","Shovel","10","8.00","Blunt, 2-Close","2","4","2","4","0","1","No","350","1.00","1.30"
"T_Com_Farm_Sledgehammer_01","Weapon","Sledgehammer","15","12.00","Blunt, 2-Close","1","18","1","14","0","2","No","350","1.00","1.50"
"T_Com_Farm_Trovel_01","Weapon","Trovel","5","3.00","Short Blade","1","3","1","3","0","1","No","300","1.40","1.00"
"T_Com_Gold_Dagger_01","Weapon","Gold Dagger","120","2.50","Short Blade","5","6","5","6","6","6","Yes","350","2.40","1.00"
"T_Com_Iron_Broadsword_01","Weapon","Iron Broadsword","30","12.00","Long Blade","4","12","2","12","2","12","No","600","1.25","1.00"
"T_Com_Iron_Broadsword_02","Weapon","Iron Broadsword","30","12.00","Long Blade","4","12","2","12","2","12","No","600","1.25","1.00"
"T_Com_Iron_Broadsword_03","Weapon","Iron Broadsword","30","12.00","Long Blade","4","12","2","12","2","12","No","600","1.25","1.00"
"T_Com_Iron_Dagger_01","Weapon","Iron Dagger","10","3.00","Short Blade","4","5","4","5","5","5","No","400","2.50","1.00"
"T_Com_Iron_Dagger_02","Weapon","Iron Dagger","10","3.00","Short Blade","4","5","4","5","5","5","No","400","2.50","1.00"
"T_Com_Iron_GreatMace_01","Weapon","Iron Great Mace","60","35.00","Blunt, 2-Wide","5","32","5","28","2","6","No","2100","1.00","1.50"
"T_Com_Iron_Morningstar_01","Weapon","Iron Morningstar","30","15.00","Blunt","1","15","1","14","1","3","No","1400","1.50","1.00"
"T_Com_Iron_Saber_01","Weapon","Iron Saber","24","15.00","Long Blade","5","18","4","16","1","4","No","700","1.40","1.00"
"T_Com_Iron_Saber_02","Weapon","Iron Saber","24","15.00","Long Blade","5","18","4","16","1","4","No","700","1.40","1.00"
"T_Com_Iron_Saber_03","Weapon","Iron Saber","24","15.00","Long Blade","5","18","4","16","1","4","No","700","1.40","1.00"
"T_Com_Iron_Scimitar_01","Weapon","Iron Scimitar","30","20.00","Long Blade","2","13","1","24","3","16","No","1500","1.35","1.00"
"T_Com_Iron_Staff_01","Weapon","Iron Staff","12","8.00","Blunt, 2-Wide","2","7","2","7","1","5","No","300","1.75","1.80"
"T_Com_Iron_Tanto_01","Weapon","Iron Tanto","14","4.00","Short Blade","5","6","5","6","6","6","No","500","2.25","1.00"
"T_Com_Iron_Tanto_02","Weapon","Iron Tanto","14","4.00","Short Blade","5","6","5","6","6","6","No","500","2.25","1.00"
"T_Com_Iron_Tanto_03","Weapon","Iron Tanto","14","4.00","Short Blade","5","6","5","6","6","6","No","500","2.25","1.00"
"T_Com_Iron_Tanto_04","Weapon","Iron Tanto","14","4.00","Short Blade","5","6","5","6","6","6","No","500","2.25","1.00"
