"ID","ItemType","AllPC","ChanceNone","CalcEach"
"T_Sky_Random_ClothingShoesPoor","Level Item","Yes","0","No"
"T_Sky_Random_CoinBarrow","Level Item","Yes","30","No"
"T_Sky_Random_CoinBarrowCopper","Level Item","Yes","30","No"
"T_Sky_Random_CoinBarrowIron","Level Item","Yes","40","No"
"T_Sky_Random_CoinBarrowSilver","Level Item","Yes","50","No"
"T_Sky_Random_Desk","Level Item","Yes","40","No"
"T_Sky_Random_DirenniApparatus","Level Item","Yes","0","No"
"T_Sky_Random_DirenniArmor","Level Item","Yes","30","No"
"T_Sky_Random_DirenniCoin","Level Item","Yes","30","No"
"T_Sky_Random_DirenniFlask","Level Item","Yes","30","No"
"T_Sky_Random_DirenniKitchen","Level Item","Yes","30","No"
"T_Sky_Random_DirenniLoot","Level Item","Yes","0","No"
"T_Sky_Random_DirenniMinerals","Level Item","Yes","30","No"
"T_Sky_Random_DirenniUtensil","Level Item","Yes","30","No"
"T_Sky_Random_DirenniWeapon","Level Item","Yes","30","No"
"T_Sky_Random_DirenniWelkynd","Level Item","Yes","30","No"
"T_Sky_Random_Drinks","Level Item","Yes","0","No"
"T_Sky_Random_DrinksReach","Level Item","Yes","0","No"
"T_Sky_Random_ElkAntler","Level Item","Yes","50","No"
"T_Sky_Random_FaunBearpeltBlack","Level Item","Yes","20","No"
"T_Sky_Random_FaunBeefRaw","Level Item","Yes","30","No"
"T_Sky_Random_FaunFishBrowntr","Level Item","Yes","20","No"
"T_Sky_Random_FaunFishCod01","Level Item","Yes","20","No"
"T_Sky_Random_FaunFishCod02","Level Item","Yes","20","No"
"T_Sky_Random_FaunFishPike","Level Item","Yes","20","No"
"T_Sky_Random_FaunFishPikeprch","Level Item","Yes","20","No"
"T_Sky_Random_FaunFishSalmon","Level Item","Yes","20","No"
"T_Sky_Random_FaunGoatWool","Level Item","Yes","20","No"
"T_Sky_Random_FaunHorsemeat","Level Item","No","30","Yes"
"T_Sky_Random_FaunIcewraithTeeth","Level Item","Yes","20","No"
"T_Sky_Random_FaunIvory","Level Item","No","30","Yes"
"T_Sky_Random_FaunMinotaurHorn","Level Item","Yes","40","No"
"T_Sky_Random_FaunRakiTeeth","Level Item","Yes","20","No"
"T_Sky_Random_FaunSabrecatTooth","Level Item","Yes","30","No"
"T_Sky_Random_FaunSpiderSilk","Level Item","Yes","20","No"
"T_Sky_Random_FaunSprigHeart","Level Item","No","60","Yes"
"T_Sky_Random_FaunTrollfat","Level Item","Yes","20","No"
"T_Sky_Random_Fish","Level Item","Yes","30","No"
"T_Sky_Random_FlorApple","Level Item","Yes","40","No"
"T_Sky_Random_FlorAspyrTea","Level Item","Yes","40","No"
"T_Sky_Random_FlorBearclawFlower","Level Item","Yes","30","No"
"T_Sky_Random_FlorBlacksporeCap","Level Item","Yes","40","No"
"T_Sky_Random_FlorBleakbell","Level Item","Yes","40","No"
"T_Sky_Random_FlorBottomweed","Level Item","Yes","20","No"
"T_Sky_Random_FlorBridethorn","Level Item","Yes","30","No"
"T_Sky_Random_FlorCanisRoot","Level Item","Yes","20","No"
"T_Sky_Random_FlorCarlTh_01","Level Item","No","40","No"
"T_Sky_Random_FlorCloudyCorn","Level Item","Yes","40","No"
"T_Sky_Random_FlorCowbell","Level Item","Yes","10","No"
"T_Sky_Random_FlorDarkSage","Level Item","Yes","25","No"
"T_Sky_Random_FlorDeathbell","Level Item","Yes","30","No"
"T_Sky_Random_FlorForsythia","Level Item","Yes","30","No"
"T_Sky_Random_FlorGrassPod","Level Item","Yes","10","No"
"T_Sky_Random_FlorHemlock_01","Level Item","No","25","No"
"T_Sky_Random_FlorHoneyLily1","Level Item","Yes","40","No"
"T_Sky_Random_FlorHoneyLily2","Level Item","Yes","40","No"
"T_Sky_Random_FlorIcyShell","Level Item","Yes","25","No"
"T_Sky_Random_FlorIronwoodNut","Level Item","Yes","30","No"
"T_Sky_Random_FlorKingBolete","Level Item","Yes","30","No"
"T_Sky_Random_FlorKingThistle","Level Item","Yes","30","No"
"T_Sky_Random_FlorLizardfootExtr","Level Item","Yes","30","No"
"T_Sky_Random_FlorRustrussula","Level Item","Yes","40","No"
"T_Sky_Random_FlorSnowberries","Level Item","Yes","30","No"
"T_Sky_Random_FlorTaragetis","Level Item","Yes","40","No"
"T_Sky_Random_FlorTawnyFunnelCap","Level Item","Yes","30","No"
"T_Sky_Random_FlorTrembleweed","Level Item","Yes","40","No"
"T_Sky_Random_FlorTrollroot","Level Item","Yes","60","No"
"T_Sky_Random_FlorVicarherb","Level Item","Yes","40","No"
"T_Sky_Random_FlorWheat","Level Item","Yes","30","No"
"T_Sky_Random_FlorWidowkiss","Level Item","Yes","30","No"
"T_Sky_Random_FlowerForest","Level Item","Yes","30","No"
"T_Sky_Random_FlowerMountain","Level Item","Yes","30","No"
"T_Sky_Random_FoodBreadEggCheese","Level Item","Yes","20","No"
"T_Sky_Random_FoodMeat","Level Item","Yes","20","No"
"T_Sky_Random_FoodSimple","Level Item","Yes","20","No"
"T_Sky_Random_FoodSimpleWithMeat","Level Item","Yes","20","No"
"T_Sky_Random_FoodVegetables","Level Item","Yes","20","No"
"T_Sky_Random_Fur&Bone","Level Item","Yes","20","No"
"T_Sky_Random_Gem","Level Item","Yes","30","No"
"T_Sky_Random_Hide","Level Item","Yes","20","No"
"T_Sky_Random_HoneyComb","Level Item","Yes","40","No"
"T_Sky_Random_HuntingGoods1","Level Item","Yes","0","No"
"T_Sky_Random_Ingredient","Level Item","Yes","30","No"
"T_Sky_Random_IngredientRare","Level Item","No","0","Yes"
"T_Sky_Random_IngredientReach","Level Item","Yes","0","No"
"T_Sky_Random_IngredientReachRar","Level Item","No","0","Yes"
"T_Sky_Random_IronOre","Level Item","Yes","50","No"
"T_Sky_Random_JewelryCheap","Level Item","Yes","20","No"
"T_Sky_Random_JewelryExpensive","Level Item","Yes","20","No"
"T_Sky_Random_Kitchenware","Level Item","Yes","0","No"
"T_Sky_Random_Meat","Level Item","Yes","20","No"
"T_Sky_Random_MeatBeef","Level Item","Yes","40","No"
"T_Sky_Random_Milk","Level Item","Yes","30","No"
"T_Sky_Random_Mine","Level Item","Yes","20","No"
"T_Sky_Random_MiscBasket","Level Item","Yes","0","No"
"T_Sky_Random_MiscBottle","Level Item","Yes","0","No"
"T_Sky_Random_MiscBowl","Level Item","Yes","0","No"
"T_Sky_Random_MiscCeramicBowl","Level Item","Yes","0","No"
"T_Sky_Random_MiscClaypot","Level Item","Yes","0","No"
"T_Sky_Random_MiscCloth","Level Item","Yes","0","No"
"T_Sky_Random_MiscCup","Level Item","Yes","0","No"
"T_Sky_Random_MiscFlask","Level Item","Yes","0","No"
"T_Sky_Random_MiscFork","Level Item","Yes","0","No"
"T_Sky_Random_MiscGoblet","Level Item","Yes","0","No"
"T_Sky_Random_MiscGoblin","Level Item","Yes","50","No"
"T_Sky_Random_MiscHammer","Level Item","Yes","0","No"
"T_Sky_Random_MiscIronpot","Level Item","Yes","0","No"
"T_Sky_Random_MiscItem","Level Item","Yes","0","No"
"T_Sky_Random_MiscKnife","Level Item","Yes","0","No"
"T_Sky_Random_MiscMug","Level Item","Yes","0","No"
"T_Sky_Random_MiscNails","Level Item","Yes","0","No"
"T_Sky_Random_MiscPlate","Level Item","No","0","No"
"T_Sky_Random_MiscPot","Level Item","Yes","0","No"
"T_Sky_Random_MiscSpoon","Level Item","Yes","0","No"
"T_Sky_Random_MiscUtensil","Level Item","No","0","No"
"T_Sky_Random_Mushroom&Lichen","Level Item","Yes","30","No"
"T_Sky_Random_OreOrichalcum","Level Item","Yes","50","No"
"T_Sky_Random_OreQuicksilver","Level Item","Yes","40","No"
"T_Sky_Random_OreSilver","Level Item","Yes","50","No"
"T_Sky_Random_Pos","Level Item","Yes","20","No"
"T_Sky_Random_PotionBad","Level Item","Yes","30","No"
"T_Sky_Random_PotionCheap","Level Item","Yes","30","No"
"T_Sky_Random_Root","Level Item","Yes","30","No"
"T_Sky_Random_Salt","Level Item","Yes","30","No"
"T_Sky_Random_Scrolls","Level Item","Yes","30","No"
"T_Sky_Random_Tools","Level Item","Yes","20","No"
"T_Sky_Random_WeaponExpensive","Level Item","Yes","20","No"
"T_Sky_Random_WeaponGoblin","Level Item","Yes","0","Yes"
"T_Sky_Random_WeaponGoblinShm","Level Item","Yes","0","Yes"
"T_Sky_Random_WeaponImpLongbl","Level Item","Yes","20","No"
"T_Sky_Random_WeaponImpShortbl","Level Item","Yes","20","No"
"T_Sky_Random_WeaponIron","Level Item","Yes","20","No"
"T_Sky_Random_WeaponOrc","Level Item","Yes","50","No"
"T_Sky_Random_WeaponOrcBolt","Level Item","Yes","40","No"
"T_Sky_Random_WeaponReachmen","Level Item","Yes","0","No"
"T_Sky_Random_WeaponSilver","Level Item","Yes","20","No"
"T_Val_Random_FlorArrowroot","Level Item","Yes","30","No"
"T_Val_Random_FlorDomicaRedwort","Level Item","Yes","30","No"
