"ID","ItemType","Name","Value","Weight","Teaches","Enchant","EnchantPts","Model","Inventory","Script"
"T_Bk_Fascicle04PC","Book","Fascicle 17-20","300","4.00","Acrobatics","","0","pc\m\PC_bk_Book_10.nif","pc\m\pc_bk_book_10.tga",""
"T_Bk_Fascicle05PC","Book","Fascicle 21-24","300","4.00","Unarmored","","0","pc\m\PC_bk_Book_10.nif","pc\m\pc_bk_book_10.tga",""
"T_Bk_Fascicle06PC","Book","Fascicle 25-27","300","4.00","Mercantile","","0","pc\m\PC_bk_Book_10.nif","pc\m\pc_bk_book_10.tga",""
"T_Bk_Fascicle07PC","Book","Fascicle 28","300","4.00","Hand-to-hand","","0","pc\m\PC_bk_Book_10.nif","pc\m\pc_bk_book_10.tga",""
"T_Bk_Fascicle08PC","Book","Fascicle 29-31","300","4.00","Heavy Armor","","0","pc\m\PC_bk_Book_10.nif","pc\m\pc_bk_book_10.tga",""
"T_Bk_Fascicle09PC","Book","Fascicle 32-40","300","4.00","Speechcraft","","0","pc\m\PC_bk_Book_10.nif","pc\m\pc_bk_book_10.tga",""
"T_Bk_Fascicle10PC","Book","Fascicle 41-45","300","4.00","Enchant","","0","pc\m\PC_bk_Book_10.nif","pc\m\pc_bk_book_10.tga",""
"T_Bk_Fascicle11PC","Book","Fascicle 46-49","300","4.00","Armorer","","0","pc\m\PC_bk_Book_10.nif","pc\m\pc_bk_book_10.tga",""
"T_Bk_Fascicle12PC","Book","Fascicle 50-53","300","4.00","Destruction","","0","pc\m\PC_bk_Book_10.nif","pc\m\pc_bk_book_10.tga",""
"T_Bk_Fascicle13PC","Book","Fascicle 54-59","300","4.00","Marksman","","0","pc\m\PC_bk_Book_10.nif","pc\m\pc_bk_book_10.tga",""
"T_Bk_FateOfTheSnowelvesTR","Book","The Fate of the Snow Elves","80","1.50","","","100","TR\m\TR_book_closed_i07_AY.nif","TR\m\TR_book_closed_i07_AY.dds",""
"T_Bk_FatherOfTheNibenOpenPC","Book","Father of the Niben","100","7.00","","","0","pc\m\PC_bk_Book_11_open.nif","pc\m\pc_bk_book_11_open.tga",""
"T_Bk_FatherOfTheNibenPC","Book","Father of the Niben","100","7.00","","","0","pc\m\PC_bk_Book_11.nif","pc\m\pc_bk_book_11.tga",""
"T_Bk_FatherOfTheNibenSHOTN","Book","<deprecated>","100","3.00","","","0","Sky\m\Sky_Book_Basic_08.nif","Sky\m\Tx_Book_Basic_08.dds",""
"T_Bk_FetchersGuideToAncestralTR","Book","Guide to Ancestral Tombs","25","2.00","","","100","TR\m\TR_book_closed_i11_AY.nif","TR\m\TR_book_closed_i11_AY.dds",""
"T_Bk_FireAndDarknessOpenPC","Book","Fire and Darkness","150","3.00","","","0","pc\m\PC_bk_Book_10_open.nif","pc\m\pc_bk_book_10_open.tga",""
"T_Bk_FireAndDarknessPC","Book","Fire and Darkness","150","3.00","","","0","pc\m\PC_bk_Book_10.nif","pc\m\pc_bk_book_10.tga",""
"T_Bk_FirmamentSHOTN","Book","<deprecated>","40","3.00","","","0","Sky\m\Sky_Book_Basic_14.nif","Sky\m\Tx_Book_Basic_14.dds",""
"T_Bk_FirstCouncilCensus2E622TR","Book","First Council Census, 2E 622","260","8.00","","","0","tr\m\tr_book_tomebk_02.nif","tr\m\tr_book_closed_tome02.dds",""
"T_Bk_FirstholdRevoltSHOTN","Book","<deprecated>","200","3.00","Mysticism","","0","Sky\m\Sky_Book_Basic_13.nif","Sky\m\Tx_Book_Basic_13.dds",""
"T_Bk_FloraSkyrimSHOTN_V1","Book","Flora of Skyrim, Volume I","150","3.00","","","100","Sky\m\Sky_Book_Basic_02.nif","Sky\m\Tx_Book_Basic_02.dds",""
"T_Bk_FollyOfSteelTR","Book","Folly of Steel","175","2.00","","","100","TR\m\TR_book_closed_i11_AY.nif","TR\m\TR_book_closed_i11_AY.dds","T_ScBook_SpDisIntegrateArmor"
"T_Bk_FoolsEbonyTR_V1","Book","Fools' Ebony, part I","50","4.00","","","0","m\Text_Quarto_02.nif","m\Tx_quarto_02.tga",""
"T_Bk_FoolsEbonyTR_V2","Book","Fools' Ebony, part II","50","4.00","","","0","m\Text_Quarto_02.nif","m\Tx_quarto_02.tga",""
"T_Bk_FoolsEbonyTR_V3","Book","Fools' Ebony, part III","50","4.00","","","0","m\Text_Quarto_02.nif","m\Tx_quarto_02.tga",""
"T_Bk_FoolsEbonyTR_V4","Book","Fools' Ebony, part IV","50","4.00","","","0","m\Text_Quarto_02.nif","m\Tx_quarto_02.tga",""
"T_Bk_FoolsEbonyTR_V5","Book","Fools' Ebony, part V","50","4.00","","","0","m\Text_Quarto_02.nif","m\Tx_quarto_02.tga",""
"T_Bk_FoolsEbonyTR_V6","Book","Fools' Ebony, part VI","50","4.00","","","0","m\Text_Quarto_02.nif","m\Tx_quarto_02.tga",""
"T_Bk_FormalitiesOfMirthTR","Book","The Formalities of Mirth","85","1.50","","","0","TR\m\TR_book_closed01_STH.nif","TR\m\TR_GW_book_closed_01.tga",""
"T_Bk_FourthBookOfDustTR","Book","Fourth Book of Dust","40","3.00","","","0","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"T_Bk_FragmentsAltmerPocketTR","Book","Fragments of an Altmer Guide","50","2.00","","","100","TR\m\TR_book_closed02_AA.NIF","TR\m\TR_book_closed02_AA.dds",""
"T_Bk_FuneraryRitesMothPC","Book","Burial of the Moths","50","2.00","","","0","pc\m\pc_bk_book_13.nif","pc\m\pc_bk_book_13.tga",""
"T_Bk_FuneraryRitesTombsPC","Book","Tombs of the West","50","2.00","","","0","pc\m\pc_bk_book_13.nif","pc\m\pc_bk_book_13.tga",""
"T_Bk_FuneraryRitesWaterPC","Book","Death by Water","50","2.00","","","0","pc\m\pc_bk_book_13.nif","pc\m\pc_bk_book_13.tga",""
"T_Bk_GalerionTheMysticSHOTN","Book","<deprecated>","50","3.00","","","0","Sky\m\Sky_Book_Basic_12.nif","Sky\m\Tx_Book_Basic_12.dds",""
"T_Bk_GhraewajharpiesTR","Book","Ghraewaj and the Harpies","35","3.00","","","0","m\Text_Octavo_04.nif","m\Tx_octavo_04.tga",""
"T_Bk_GlassInMorrowindTR","Book","Glass in Morrowind","75","2.00","","","100","tr\m\tr_book_closed03_aa.nif","tr\m\tr_book_closed03_aa.dds",""
"T_Bk_GospelOfSaintAralorTR","Book","The Gospel of Saint Aralor","50","2.00","","","100","TR\m\TR_book_closed_i09_AY.nif","TR\m\TR_book_closed_i09_AY.dds",""
"T_Bk_GospelOfSaintDelynTR","Book","The Gospel of Saint Delyn","50","2.00","","","100","TR\m\TR_book_closed_i09_AY.nif","TR\m\TR_book_closed_i09_AY.dds",""
"T_Bk_GospelOfSaintFelmsTR","Book","The Gospel of Saint Felms","50","2.00","","","100","TR\m\TR_book_closed_i09_AY.nif","TR\m\TR_book_closed_i09_AY.dds",""
"T_Bk_GospelOfSaintLlothisTR","Book","The Gospel of Saint Llothis","50","2.00","","","100","TR\m\TR_book_closed_i09_AY.nif","TR\m\TR_book_closed_i09_AY.dds",""
"T_Bk_GospelOfSaintMerisTR","Book","The Gospel of Saint Meris","50","2.00","","","100","TR\m\TR_book_closed_i09_AY.nif","TR\m\TR_book_closed_i09_AY.dds",""
"T_Bk_GospelOfSaintNerevarTR","Book","The Gospel of Saint Nerevar","50","2.00","","","100","TR\m\TR_book_closed_i09_AY.nif","TR\m\TR_book_closed_i09_AY.dds",""
"T_Bk_GospelOfSaintOlmsTR","Book","The Gospel of Saint Olms","50","2.00","","","100","TR\m\TR_book_closed_i09_AY.nif","TR\m\TR_book_closed_i09_AY.dds",""
"T_Bk_GospelOfSaintRilmsTR","Book","The Gospel of Saint Rilms","50","2.00","","","100","TR\m\TR_book_closed_i09_AY.nif","TR\m\TR_book_closed_i09_AY.dds",""
"T_Bk_GospelOfSaintRorisTR","Book","The Gospel of Saint Roris","50","2.00","","","100","TR\m\TR_book_closed_i09_AY.nif","TR\m\TR_book_closed_i09_AY.dds",""
"T_Bk_GospelOfSaintSerynTR","Book","The Gospel of Saint Seryn ","50","2.00","","","100","TR\m\TR_book_closed_i09_AY.nif","TR\m\TR_book_closed_i09_AY.dds",""
"T_Bk_GospelOfSaintVelothOTR_V1","Book","The Gospel of Saint Veloth, v 1","50","2.00","","","100","tr\m\tr_book_veloth_o.nif","tr\m\tr_book_open_veloth.dds",""
"T_Bk_GospelOfSaintVelothOTR_V2","Book","The Gospel of Saint Veloth, v 2","50","2.00","","","100","tr\m\tr_book_veloth_o.nif","tr\m\tr_book_open_veloth.dds",""
"T_Bk_GospelOfSaintVelothTR_V1","Book","The Gospel of Saint Veloth, v 1","50","2.00","","","100","TR\m\TR_book_closed_i09_AY.nif","TR\m\TR_book_closed_i09_AY.dds",""
"T_Bk_GospelOfSaintVelothTR_V2","Book","The Gospel of Saint Veloth, v 2","50","2.00","","","100","TR\m\TR_book_closed_i09_AY.nif","TR\m\TR_book_closed_i09_AY.dds",""
"T_Bk_GreatHarbingersSHOTN","Book","Great Harbingers","150","3.00","","","0","Sky\m\Sky_Book_Saga_01.nif","Sky\m\Tx_Book_Saga_01.dds",""
"T_Bk_GreatHousesSHOTN","Book","<deprecated>","30","3.00","","","20","Sky\m\Sky_Book_Basic_05.nif","Sky\m\Tx_Book_Basic_05.dds",""
"T_Bk_GuarHerdersArtTR","Book","The Guarherder's Art","40","2.00","","","0","TR\m\TR_book_open02_AA.NIF","TR\m\TR_book_closed06_AA.dds",""
"T_Bk_GuylainesArchitectSHOTN","Book","<deprecated>","60","3.00","","","0","Sky\m\Sky_Book_Basic_04.nif","Sky\m\Tx_Book_Basic_04.dds",""
"T_Bk_HandbookOfTheDevoutTR","Book","A Handbook For The Devout","70","3.00","","","0","TR\m\TR_book_closed01_STH.nif","TR\m\TR_GW_book_closed_01.tga",""
"T_Bk_HandInHandTR","Book","Hand in Hand","200","2.00","","","100","m\Text_Quarto_open_04.nif","m\Tx_quarto_open_04.tga","T_ScBook_SpInvisibility"
"T_Bk_HandsOffTR","Book","Hands Off","250","2.00","","","100","m\Text_Octavo_03.nif","m\Tx_octavo_03.tga","T_ScBook_SpBoundGloves"
"T_Bk_HealersTaleTR","Book","The Healer's Tale","20","3.00","","","0","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"T_Bk_HeavyArmorRepairSHOTN","Book","Heavy Armor Repair","50","3.00","","","0","Sky\m\Sky_Book_Basic_01.nif","Sky\m\Tx_Book_Basic_01.dds",""
"T_Bk_HerHandsTR","Book","Her Hands","25","1.00","","","100","TR\m\TR_book_closed_i12_AY.nif","TR\m\TR_book_closed_i12_AY.dds",""
"T_Bk_HeroOfTheIndorilTR","Book","Hero of the Indoril","35","2.00","","","100","TR\m\TR_book_closed_i09_AY.nif","TR\m\TR_book_closed_i09_AY.dds",""
"T_Bk_HidingWithTheShadowSHOTN","Book","Hiding with the Shadow","35","3.00","","","0","Sky\m\Sky_Book_Basic_11.nif","Sky\m\Tx_Book_Basic_11.dds",""
"T_Bk_HighKingsVeddaSHOTN_V1","Book","High King's Vedda Book One","300","3.00","","","0","Sky\m\sky_book_basic_14.nif","Sky\m\tx_book_basic_13.dds",""
"T_Bk_HighKingsVeddaSHOTN_V2","Book","High King's Vedda Book Two","300","3.00","","","0","Sky\m\sky_book_basic_14.nif","Sky\m\tx_book_basic_13.dds",""
"T_Bk_HighKingsVeddaSHOTN_V3","Book","High King's Vedda Book Three","300","3.00","","","0","Sky\m\sky_book_basic_14.nif","Sky\m\tx_book_basic_13.dds",""
"T_Bk_HighKingsVeddaSHOTN_V4","Book","High King's Vedda Book Four","300","3.00","","","0","Sky\m\sky_book_basic_14.nif","Sky\m\tx_book_basic_13.dds",""
"T_Bk_HighKingsVeddaSHOTN_V5","Book","High King's Vedda Book Five","300","3.00","","","0","Sky\m\sky_book_basic_14.nif","Sky\m\tx_book_basic_13.dds",""
"T_Bk_HighKingsVeddaSHOTN_V6","Book","High King's Vedda Book Six","300","3.00","","","0","Sky\m\sky_book_basic_14.nif","Sky\m\tx_book_basic_13.dds",""
"T_Bk_HighKingsVeddaSHOTN_V7","Book","High King's Vedda Book Seven","300","3.00","","","0","Sky\m\sky_book_basic_14.nif","Sky\m\tx_book_basic_13.dds",""
"T_Bk_HillOfKvatchPC","Book","The Hill of Kvatch","50","2.00","","","0","pc\m\PC_bk_Book_09.nif","pc\m\pc_bk_book_09.tga",""
"T_Bk_HistoryAlessianOrderPC","Book","History of the Alessian Order","40","2.00","","","0","pc\m\pc_bk_book_32.nif","pc\m\pc_bk_book_32.tga",""
"T_Bk_HistoryDragonCOpenSHOTN_V2","Book","History of the Dragon Cult II","150","4.00","","","0","pc\m\PC_bk_Book_02_open.nif","pc\m\pc_bk_book_02_open.tga",""
"T_Bk_HistoryDragonCultSHOTN_V1","Book","History of the Dragon Cult I","150","4.00","","","0","pc\m\PC_bk_Book_02.nif","pc\m\pc_bk_book_02.tga",""
"T_Bk_HistoryDragonCultSHOTN_V2","Book","History of the Dragon Cult II","150","4.00","","","0","pc\m\PC_bk_Book_02.nif","pc\m\pc_bk_book_02.tga",""
"T_Bk_HistoryDragonCultSHOTN_V3","Book","History of the Dragon Cult III","150","4.00","","","0","pc\m\PC_bk_Book_02.nif","pc\m\pc_bk_book_02.tga",""
"T_Bk_HistoryDragonCultSHOTN_V4","Book","History of the Dragon Cult IV","150","4.00","","","0","pc\m\PC_bk_Book_02.nif","pc\m\pc_bk_book_02.tga",""
"T_Bk_HistoryEmpireSHOTN_V1","Book","<deprecated>","50","4.00","","","0","Sky\m\Sky_Book_Basic_06.nif","Sky\m\Tx_Book_Basic_06.dds",""
"T_Bk_HistoryEmpireSHOTN_V2","Book","<deprecated>","50","4.00","","","0","Sky\m\Sky_Book_Basic_06.nif","Sky\m\Tx_Book_Basic_06.dds",""
"T_Bk_HistoryEmpireSHOTN_V3","Book","<deprecated>","50","4.00","","","0","Sky\m\Sky_Book_Basic_06.nif","Sky\m\Tx_Book_Basic_06.dds",""
"T_Bk_HistoryEmpireSHOTN_V4","Book","<deprecated>","50","4.00","","","0","Sky\m\Sky_Book_Basic_06.nif","Sky\m\Tx_Book_Basic_06.dds",""
"T_Bk_HistoryFightersGuildSHOTN","Book","History of the Fighter's Guild","70","3.00","","","0","Sky\m\Sky_Book_Basic_06.nif","Sky\m\Tx_Book_Basic_06.dds",""
"T_Bk_HistoryKarthwasten1SHOTN","Book","A Short History of Karthwasten","55","2.00","","","0","m\Text_Octavo_08.NIF","m\Tx_book_02.tga",""
"T_Bk_HistoryKarthwasten2SHOTN","Book","A Short History of Karthwasten","55","2.00","","","0","Sky\m\Sky_Book_Basic_11.nif","Sky\m\Tx_Book_Basic_11.dds",""
"T_Bk_HistoryMothcultPC","Book","The Ancestor Moth Cult","40","2.00","","","0","pc\m\pc_bk_book_32.nif","pc\m\pc_bk_book_32.tga",""
"T_Bk_HistoryOfDaggerfallTR","Book","History of Daggerfall","50","4.00","","","0","m\Text_Octavo_02.nif","m\Tx_octavo_02.tga",""
"T_Bk_HistoryOfEbonheartTR","Book","Ebonheart: A History","45","1.10","","","0","m\Text_Quarto_03.NIF","m\Tx_quarto_03.tga",""
"T_Bk_HistoryOfLockpickingPC","Book","History of Lock Picking","200","3.00","Security","","0","pc\m\PC_bk_Book_27.nif","pc\m\pc_bk_book_27.tga",""
"T_Bk_HistoryOroynyonFamilyTR","Book","History of The Oroynyon Family","20","1.00","","","100","TR\m\TR_book_closed_i12_AY.nif","TR\m\TR_book_closed_i12_AY.dds",""
"T_Bk_HistorySaturailaSHOTN","Book","A History of Saturalia","50","3.00","","","0","Sky\m\Sky_Book_Basic_12.nif","Sky\m\Tx_Book_Basic_12.dds",""
"T_Bk_HistorySecondEmpirePC","Book","History of the Second Empire","40","2.00","","","0","pc\m\pc_bk_book_32.nif","pc\m\pc_bk_book_32.tga",""
"T_Bk_HlaaluPlansTR","Book","House Hlaalu Stronghold Plans","100","1.00","","","0","TR\m\TR_book_closed02_AA.NIF","TR\m\TR_book_closed02_AA.dds",""
"T_Bk_HolidaysIlliacBayTR","Book","Holidays of the Iliac Bay","40","3.00","","","0","m\Text_Octavo_05.nif","m\Tx_book_04.tga",""
"T_Bk_HolyBrothersOfMarukhPC","Book","The Holy Brothers of Marukh","180","2.00","","","0","pc\m\PC_bk_Book_16.nif","pc\m\pc_bk_book_16.tga",""
"T_Bk_HomilyPilgrimTR","Book","The Homily of the Pilgrim","75","2.00","","","0","m\Text_Octavo_03.nif","m\Tx_octavo_03.tga",""
"T_Bk_HoomHabitatHabitsTR","Book","The Hoom, Habitat and Habits","50","3.00","","","0","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"T_Bk_HorkerAttacksSHOTN","Book","<deprecated>","50","3.00","","","0","Sky\m\Sky_Book_Basic_01.nif","Sky\m\Tx_Book_Basic_01.dds",""
"T_Bk_HoundsOfHircineTR","Book","The Hounds of Hircine","50","1.50","","","100","TR\m\TR_book_closed_i07_AY.nif","TR\m\TR_book_closed_i07_AY.dds",""
"T_Bk_HowOrsiniumPassedToSHOTN","Book","<deprecated>","200","3.00","Heavy Armor","","0","Sky\m\Sky_Book_Basic_04.nif","Sky\m\Tx_Book_Basic_04.dds",""
"T_Bk_HowtoterstHereticsTR","Book","How to treat Heretics","200","3.00","","","100","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"T_Bk_HowToTuneYourHoomTR","Book","How to Tune your Hoom","50","2.50","","","100","TR\m\TR_book_closed_i09_AY.nif","TR\m\TR_book_closed_i09_AY.dds",""
"T_Bk_HypotheticalTreacherySHOTN","Book","<deprecated>","175","3.00","Destruction","","20","Sky\m\Sky_Book_Basic_10.nif","Sky\m\Tx_Book_Basic_10.dds",""
"T_Bk_IllusionOfDeathPC","Book","The Illusion of Death","220","2.00","","","0","pc\m\pc_bk_book_22.nif","pc\m\pc_bk_book_22.tga",""
"T_Bk_ImmortalBloodSHOTN","Book","Immortal Blood","175","3.00","Hand-to-hand","","0","Sky\m\Sky_Book_Basic_12.nif","Sky\m\Tx_Book_Basic_12.dds",""
"T_Bk_ImperialHeraldryMwTR","Book","Imperial Heraldry in Morrowind","75","4.00","","","100","TR\m\tr_book_closed_i11_ay.nif","TR\m\tr_book_closed_i11_ay.dds",""
"T_Bk_ImperialKitchenTR_V1","Book","The Imperial Kitchen I","30","2.00","","","100","TR\m\TR_book_closed_i08_AY.nif","TR\m\TR_book_closed_i08_AY.dds",""
"T_Bk_ImperialKitchenTR_V2","Book","The Imperial Kitchen II","30","2.00","","","100","TR\m\TR_book_closed_i08_AY.nif","TR\m\TR_book_closed_i08_AY.dds",""
"T_Bk_ImperialNavyTR","Book","The Imperial Navy","30","2.00","","","100","TR\m\TR_book_closed02_AA.NIF","TR\m\TR_book_closed02_AA.dds",""
"T_Bk_ImperialProverbsOpenPC","Book","Imperial Proverbs","35","2.00","","","0","pc\m\pc_bk_book_05_open.nif","pc\m\pc_bk_book_05_open.tga",""
"T_Bk_ImperialProverbsPC","Book","Imperial Proverbs","35","2.00","","","0","pc\m\PC_bk_Book_05.nif","pc\m\pc_bk_book_05.tga",""
"T_Bk_IndorilBookOfPassingCTR","Book","Indoril Book of Passing","50","2.00","","","50","tr\m\tr_book_closed_i09_ay.nif","tr\m\tr_book_closed_i09_ay.dds",""
"T_Bk_IndorilBookOfPassingOTR","Book","Indoril Book of Passing","50","2.00","","","50","tr\m\tr_book_open_i07.nif","tr\m\tr_book_open_i07.dds",""
"T_Bk_IndustriesRivermenPC","Book","Industries: the Rivermen","40","2.00","","","0","pc\m\pc_bk_book_15.nif","pc\m\pc_bk_book_15.tga",""
"T_Bk_IndustriesSloadsoapPC","Book","Industries: the Soap Refineries","40","2.00","","","0","pc\m\pc_bk_book_15.nif","pc\m\pc_bk_book_15.tga",""
"T_Bk_InsideAlmasTongsTR","Book","Inside Almalexia's Tongs","60","3.00","","","0","TR\m\TR_book_closed_i03_AY.nif","TR\m\TR_book_closed_i03_AY.dds",""
"T_Bk_InsideTranquilityTR","Book","Insight, Tranquility, Divinity","40","3.00","","","100","TR\m\TR_book_closed02_AA.NIF","TR\m\TR_book_closed02_AA.dds",""
"T_Bk_InterrogatingDunmerTR","Book","Interrogating Dunmer","250","4.00","","","100","m\Text_Quarto_open_01.nif","m\Tx_quarto_open_01.tga","T_ScBook_SpWeaknessFire"
"T_Bk_JokesTR","Book","Jokes!","40","3.00","","","0","m\Text_Octavo_02.nif","m\Tx_octavo_02.tga",""
"T_Bk_JulianiteNumberSpells","Book","Julianite Number-Spells","200","3.00","Mysticism","","0","pc\m\PC_bk_Book_21.nif","pc\m\pc_bk_book_21.tga",""
"T_Bk_JustPunishmentTR","Book","A Just Punishment","300","5.00","","","100","m\Text_Octavo_03.nif","m\Tx_octavo_03.tga","T_ScBook_SpWaterBreathing"
"T_Bk_KendhallBookOfRiddlesPC","Book","The Kendhall Book of Riddles","50","2.00","","","0","pc\m\PC_bk_Book_02.nif","pc\m\pc_bk_book_02.tga",""
"T_Bk_KingEdwardTR_V01","Book","King Edward, part I","250","4.00","","","0","m\Text_Quarto_03.nif","m\Tx_quarto_03.tga",""
"T_Bk_KingEdwardTR_V02","Book","King Edward, part II","250","4.00","","","0","m\Text_Quarto_03.nif","m\Tx_quarto_03.tga",""
"T_Bk_KingEdwardTR_V03","Book","King Edward, part III","250","4.00","","","0","m\Text_Quarto_03.nif","m\Tx_quarto_03.tga",""
"T_Bk_KingEdwardTR_V04","Book","King Edward, part IV","250","4.00","","","0","m\Text_Quarto_03.nif","m\Tx_quarto_03.tga",""
"T_Bk_KingEdwardTR_V05","Book","King Edward, part V","250","4.00","","","0","m\Text_Quarto_03.nif","m\Tx_quarto_03.tga",""
"T_Bk_KingEdwardTR_V06","Book","King Edward, part VI","250","4.00","","","0","m\Text_Quarto_03.nif","m\Tx_quarto_03.tga",""
"T_Bk_KingEdwardTR_V07","Book","King Edward, part VII","250","4.00","","","0","m\Text_Quarto_03.nif","m\Tx_quarto_03.tga",""
"T_Bk_KingEdwardTR_V08","Book","King Edward, part VIII","250","4.00","","","0","m\Text_Quarto_03.nif","m\Tx_quarto_03.tga",""
"T_Bk_KingEdwardTR_V09","Book","King Edward, part IX","250","4.00","","","0","m\Text_Quarto_03.nif","m\Tx_quarto_03.tga",""
"T_Bk_KingEdwardTR_V10","Book","King Edward, part X","250","4.00","","","0","m\Text_Quarto_03.nif","m\Tx_quarto_03.tga",""
"T_Bk_KingEdwardTR_V11","Book","King Edward, part XI","250","4.00","","","0","m\Text_Quarto_03.nif","m\Tx_quarto_03.tga",""
"T_Bk_KingEdwardTR_V12","Book","King Edward, part XII","250","4.00","","","0","m\Text_Quarto_03.nif","m\Tx_quarto_03.tga",""
"T_Bk_KingHelsethBiographyTR","Book","King Helseth, A Biography","35","1.50","","","100","TR\m\TR_book_closed01_AA.NIF","TR\m\TR_book_closed01_AA.dds",""
"T_Bk_KnightsOfTheNinePC","Book","The Knights of the Nine","140","3.00","","","0","pc\m\PC_bk_Book_14.nif","pc\m\pc_bk_book_14.tga",""
"T_Bk_LaidLowTR","Book","Laid Low","200","3.00","","","100","m\Text_Octavo_01.nif","m\Tx_octavo_01.tga","T_ScBook_SpDrainFatigue"
"T_Bk_LamentationsTR","Book","The Book of Lamentations","20","2.00","","","0","m\Text_Octavo_08.nif","m\Tx_book_02.tga",""
"T_Bk_LamentForPelinalTR","Book","Lament for Pelinal","35","3.00","","","0","TR\m\TR_book_closed01_AA.NIF","TR\m\TR_book_closed01_AA.tga",""
"T_Bk_LanguageOfBirdsPC","Book","The Language of Birds","150","2.00","","","0","pc\m\pc_bk_book_19.nif","pc\m\pc_bk_book_19.tga",""
"T_Bk_LastDartOfTheScholarTR","Book","The Last Dart of the Scholar","60","2.00","","","100","TR\m\TR_book_closed04_AA.NIF","TR\m\TR_book_closed04_AA.dds",""
"T_Bk_LastKingOfTheAyleidsPC","Book","The Last King of the Ayleids","75","6.00","","","0","pc\m\PC_bk_Book_04.nif","pc\m\pc_bk_book_04.tga",""
"T_Bk_LastKingOfTheAyleidsSHOTN","Book","The Last King of the Ayleids","75","3.00","","","0","Sky\m\Sky_Book_Basic_02.nif","Sky\m\Tx_Book_Basic_02.dds",""
"T_Bk_LastStorySirofSHOTN","Book","The Last Story of Sirof the Oak","40","3.00","","","0","Sky\m\Sky_Book_Saga_06.nif","Sky\m\Tx_Book_Saga_06.dds",""
"T_Bk_LawAndTheWillPC","Book","The Law and the Will","220","3.00","","","0","pc\m\PC_bk_Book_18.nif","pc\m\pc_bk_book_18.tga",""
"T_Bk_LegalBasicsAnchiviusSHOTN","Book","<deprecated>","200","3.00","","","0","Sky\m\Sky_Book_Basic_06.nif","Sky\m\Tx_Book_Basic_06.dds",""
"T_Bk_LegalBasicsAnchiviusTR","Book","Legal Basics","75","4.00","","","0","m\Text_Folio_03.nif","m\Tx_folio_03.tga",""
"T_Bk_LegendaryCitySancreTorPC","Book","The Legendary City Sancre Tor","100","3.00","","","0","pc\m\PC_bk_Book_12.nif","pc\m\pc_bk_book_12.tga",""
"T_Bk_LegendaryCitySancreTrSHOTN","Book","The Legendary City Sancre Tor","100","3.00","","","0","Sky\m\Sky_Book_Basic_06.nif","Sky\m\Tx_Book_Basic_06.dds",""
"T_Bk_LegendaryScourgeSHOTN","Book","<deprecated>","200","3.00","","","0","Sky\m\Sky_Book_Basic_07.nif","Sky\m\Tx_Book_Basic_07.dds",""
"T_Bk_LegendKratelyHousePC","Book","The Legend of the Krately House","135","3.00","Sneak","","0","pc\m\PC_bk_Book_06.nif","pc\m\pc_bk_book_06.tga",""
"T_Bk_LegendOfRedEagleSHOTN","Book","The Legend of Red Eagle","150","3.00","","","0","Sky\m\Sky_Book_Basic_13.nif","Sky\m\Tx_Book_Basic_13.dds",""
"T_Bk_LesserCatechismJulOpenPC","Book","Lesser Catechism of Julianos","60","1.50","","","0","pc\m\pc_bk_book_30_open.nif","pc\m\pc_bk_book_30_open.tga",""
"T_Bk_LesserCatechismJulPC","Book","Lesser Catechism of Julianos","60","1.50","","","0","pc\m\PC_bk_Book_30.nif","pc\m\pc_bk_book_30.tga",""
"T_Bk_LexImperia_01","Book","Lex Imperia I","20","4.00","","","0","pc\m\PC_bk_Book_20.nif","pc\m\pc_bk_book_20.tga",""
"T_Bk_LexImperia_02","Book","Lex Imperia II","20","4.00","","","0","pc\m\PC_bk_Book_20.nif","pc\m\pc_bk_book_20.tga",""
"T_Bk_LexImperia_03","Book","Lex Imperia III","20","4.00","","","0","pc\m\PC_bk_Book_20.nif","pc\m\pc_bk_book_20.tga",""
"T_Bk_LexImperia_04","Book","Lex Imperia IV","20","4.00","","","0","pc\m\PC_bk_Book_20.nif","pc\m\pc_bk_book_20.tga",""
"T_Bk_LexImperia_05","Book","Lex Imperia V","20","4.00","","","0","pc\m\PC_bk_Book_20.nif","pc\m\pc_bk_book_20.tga",""
"T_Bk_LexImperia_06","Book","Lex Imperia VI","20","4.00","","","0","pc\m\PC_bk_Book_20.nif","pc\m\pc_bk_book_20.tga",""
"T_Bk_LexImperia_07","Book","Lex Imperia VII","20","4.00","","","0","pc\m\PC_bk_Book_20.nif","pc\m\pc_bk_book_20.tga",""
"T_Bk_LifeAndTheAnimateHR","Book","Life and the Animate","150","3.00","","","0","pc\m\PC_bk_Book_08.nif","pc\m\pc_bk_book_08.tga",""
"T_Bk_LifecycleDreughPC","Book","Life Cycle of the Dreugh","50","2.00","","","0","pc\m\pc_bk_book_23.nif","pc\m\pc_bk_book_23.tga",""
"T_Bk_LightArmorRepairPC","Book","Light Armor Repair","100","3.00","","","0","pc\m\PC_bk_Book_21.nif","pc\m\pc_bk_book_21.tga",""
