"ID","ItemType","Name","Type","Value","Weight","Rating","Health","Model","Inventory","Script","EnchantPts","Enchant"
"iron_towershield","Armor","Iron Tower Shield","Shield","50","18.00","12","240","a\TowerShield_iron.NIF","a\tx_Towershield_iron.tga","","750",""
"lbonemold brace of horny fist","Armor","Bonemold Brace of Horny Fist","Left Bracer","30","4.00","15","75","a\A_Bonemold_Bracer_GND.nif","a\TX_Bonemold_bracer.tga","","160","dynamic horny fist_en"
"left cloth horny fist bracer","Armor","Left Cloth Horny Fist Bracer","Left Bracer","7","1.50","4","20","c\C_M_Bracer_W_clothwrap02.nif","c\TX_C_bracerCloth.tga","","60","dynamic horny fist_en"
"left gauntlet of the horny fist","Armor","Left Gauntlet of the Horny Fist","Left Gauntlet","15","1.00","10","50","a\A_M_Chitin_Gauntlet_GND.nif","a\TX_Chitin_gauntlet.tga","","100","masterful horny fist_en"
"left leather bracer","Armor","Left Leather Bracer","Left Bracer","5","1.50","5","20","c\C_M_Bracer_W_leather01.nif","c\TX_C_bracerleather01.tga","","60",""
"left_horny_fist_gauntlet","Armor","Left Glove of the Horny Fist","Left Gauntlet","10","3.00","5","25","a\A_Netch_M_gauntlet_GND.nif","a\Tx_Netch_gauntlet.tga","","60","dynamic horny fist_en"
"lords_cuirass_unique","Armor","Lord's Mail","Cuirass","190000","30.00","100","3000","a\A_art_cuirass_lords_GND.NIF","a\A_cuirass_lords.tga","LegionUniform","600","lord's praise"
"lords_cuirass_unique_x","Armor","Lord's Mail","Cuirass","190000","30.00","100","3000","a\A_art_cuirass_lords_GND.NIF","a\A_cuirass_lords.tga","MuseumLordsMail","600","lord's praise"
"merisan helm","Armor","Merisan Helm","Helmet","45","1.00","10","100","a\A_M_Chitin_Helmet.nif","a\TX_Chitin_helmet.tga","","125","rest of st. merris_en"
"merisan_cuirass","Armor","Merisan Cuirass","Cuirass","55","12.00","5","150","a\A_Netch_M_cuirass_GND.nif","a\Tx_Netch_cuirass.tga","","60","rest of st. merris_en"
"mole_crab_helm","Armor","Telvanni Mole Crab Helm","Helmet","19","2.00","6","60","a\A_molecrab_helm.NIF","a\tx_molecrab_helm.tga","","500",""
"morag_tong_helm","Armor","Morag Tong Helm","Helmet","20","3.00","12","120","a\A_MoragTong_Helm.NIF","a\Tx_MoragTong_Helm.tga","","200",""
"Mountain Spirit","Armor","Mountain Spirit","Cuirass","3600","24.00","17","510","a\A_Bonemold_Gah_Julan_CGND.NIF","a\TX_Bonemold_Gah_Julan_c.tga","","160","protector_en"
"netch_leather_boiled_cuirass","Armor","Boiled Netch Leather Cuirass","Cuirass","37","12.00","7","210","a\A_Netch_M_cuirass_GND.nif","a\Tx_Netch_cuirass.tga","","60",""
"netch_leather_boiled_helm","Armor","Boiled Netch Leather Helm","Helmet","17","3.00","7","70","a\A_Netch_boiled_helm.NIF","a\Tx_Netch_boiled_helm.tga","","75",""
"netch_leather_boots","Armor","Netch Leather Boots","Boots","10","8.00","5","50","a\A_Netch_M_boot_GND.nif","a\Tx_Netch_boots.tga","","26",""
"netch_leather_cuirass","Armor","Netch Leather Cuirass","Cuirass","35","12.00","5","150","a\A_Netch_M_Currais2_GND.NIF","a\Tx_Netch_cuirass2.tga","","60",""
"netch_leather_gauntlet_left","Armor","Netch Leather Left Gauntlet","Left Gauntlet","7","3.00","5","25","a\A_Netch_M_gauntlet_GND.nif","a\Tx_Netch_gauntlet.tga","","60",""
"netch_leather_gauntlet_right","Armor","Netch Leather Right Gauntlet","Right Gauntlet","7","3.00","5","25","a\A_Netch_M_gauntlet_GND.nif","a\Tx_Netch_gauntlet.tga","","60",""
"netch_leather_greaves","Armor","Netch Leather Greaves","Greaves","22","7.00","5","50","a\A_Netch_M_Greave_GND.nif","a\Tx_Netch_greaves.tga","","10",""
"netch_leather_helm","Armor","Netch Leather Helm","Helmet","15","3.00","5","50","a\A_Netch_M_Helmet.nif","a\Tx_Netch_Helmet.tga","","75",""
"netch_leather_pauldron_left","Armor","Netch Leather Left Pauldron","Left Pauldron","12","4.00","5","50","a\A_Netch_M_Pauldron_GND.nif","a\Tx_Netch_pauldron.tga","","10",""
"netch_leather_pauldron_right","Armor","Netch Leather Right Pauldron","Right Pauldron","12","4.00","5","50","a\A_Netch_M_Pauldron_GND.nif","a\Tx_Netch_pauldron.tga","","10",""
"netch_leather_shield","Armor","Netch Leather Shield","Shield","17","6.00","5","100","a\Shield_Netch_leather.NIF","a\Tx_shield_Nordic_leather.tga","","150",""
"netch_leather_towershield","Armor","Netch Leather Tower Shield","Shield","25","9.00","5","100","a\TowerShield_Netch_leather.NIF","a\Tx_Towershield_Netch.tga","","225",""
"newtscale_cuirass","Armor","Imperial Newtscale Cuirass","Cuirass","100","9.00","10","300","a\A_Newstscale_C_GND.NIF","a\tx_Newtscale_cuirass.tga","","100",""
"nordic_iron_cuirass","Armor","Nordic Iron Cuirass","Cuirass","130","35.00","16","480","a\A_NordicIron_C_GND.NIF","a\Tx_NordicIron_Cuirass.tga","","200",""
"nordic_iron_helm","Armor","Nordic Iron Helm","Helmet","50","8.00","16","160","a\A_NordicIron_Helm.NIF","a\tx_NordicIron_Helm.tga","","250",""
"nordic_leather_shield","Armor","Nordic Leather Shield","Shield","25","4.50","5","100","a\Shield_Nordic_leather.NIF","a\Tx_shield_Nordic_leather.tga","","150",""
"nordic_ringmail_cuirass","Armor","Nordic Ringmail Cuirass","Cuirass","80","21.00","10","300","a\A_Ringmail_Cuirass_GND.nif","a\Tx_Ringmail_cuirass.tga","","140",""
"orcish_boots","Armor","Orcish Boots","Boots","800","17.00","30","300","a\A_Orcish_Boots_GND.nif","a\TX_Orcish_boots.tga","","105",""
"orcish_bracer_left","Armor","Orcish Left Bracer","Left Bracer","400","4.40","30","150","a\A_Orcish_Bracer_GND.nif","a\TX_Orcish_bracer.tga","","240",""
"orcish_bracer_right","Armor","Orcish Right Bracer","Right Bracer","400","4.40","30","150","a\A_Orcish_Bracer_GND.nif","a\TX_Orcish_bracer.tga","","240",""
"orcish_cuirass","Armor","Orcish Cuirass","Cuirass","2800","26.50","30","900","a\A_Orcish_Cuirass_GND.nif","a\TX_Orcish_cuirass.tga","","240",""
"orcish_greaves","Armor","Orcish Greaves","Greaves","1760","13.45","30","300","a\A_Orcish_Greaves_GND.nif","a\TX_Orcish_greaves.tga","","30",""
"orcish_helm","Armor","Orcish Helm","Helmet","1200","4.40","30","300","a\A_Orcish_Helmet.nif","a\TX_Orcish_helmet.tga","","300",""
"orcish_pauldron_left","Armor","Orcish Left Pauldron","Left Pauldron","960","8.00","30","300","a\A_Orcish_Pauldron_GND.nif","a\TX_Orcish_pauldron.tga","","24",""
"orcish_pauldron_right","Armor","Orcish Right Pauldron","Right Pauldron","960","8.00","30","300","a\A_Orcish_Pauldron_UA.nif","a\TX_Orcish_pauldron.tga","","24",""
"orcish_towershield","Armor","Orcish Tower Shield","Shield","2000","13.40","32","640","a\Towershield_Orcish.nif","a\TX_towershield_orcish.tga","","900",""
"rbonemold bracer of horny fist","Armor","Bonemold Bracer of Horny Fist","Right Bracer","30","4.00","15","75","a\A_Bonemold_Bracer_GND.nif","a\TX_Bonemold_bracer.tga","","160","dynamic horny fist_en"
"redoran_master_helm","Armor","Redoran Master Helm","Helmet","3000","4.50","45","450","a\A_RedoranMaster_H.NIF","a\tx_redoranMaster_h.tga","","225",""
"right cloth horny fist bracer","Armor","Right Cloth Horny Fist Bracer","Right Bracer","7","1.50","4","20","c\C_M_Bracer_W_clothwrap02.nif","c\TX_C_bracerCloth.tga","","60","dynamic horny fist_en"
"right gauntlet of horny fist","Armor","Right Gauntlet of Horny Fist","Right Gauntlet","15","1.00","10","50","a\A_M_Chitin_Gauntlet_GND.nif","a\TX_Chitin_gauntlet.tga","","100","masterful horny fist_en"
"right horny fist gauntlet","Armor","Right Glove of the Horny Fist","Right Gauntlet","10","3.00","5","25","a\A_Netch_M_gauntlet_GND.nif","a\Tx_Netch_gauntlet.tga","","60","dynamic horny fist_enu"
"right leather bracer","Armor","Right Leather Bracer","Right Bracer","5","1.50","5","25","c\C_M_Bracer_W_leather01.nif","c\TX_C_bracerleather01.tga","","60",""
"saint's shield","Armor","Saint's Shield","Shield","15000","30.00","60","1200","a\Shield_ebony.NIF","a\tx_shield_ebony.tga","","1000","saint's shield_en"
"shadow_shield","Armor","Shadow Shield","Shield","2400","15.00","20","2000","a\Shield_Dwemer.nif","a\Tx_Dwemer_shield.tga","","500","shadow_shield_en"
"shield of the undaunted","Armor","Shield of the Undaunted","Shield","35","4.00","15","300","a\Shield_Chitin.NIF","a\Tx_shield_chitin.tga","","250","stamina_en"
"shield of wounds","Armor","Shield of Wounds","Shield","620","15.00","20","400","a\Shield_Dwemer.nif","a\Tx_Dwemer_shield.tga","","500","wound_enu"
"shield_of_light","Armor","Shield of Light","Shield","85","6.00","5","100","a\A_Shield_Imperial.nif","a\Tx_Imperial_shield.tga","","375","light_en"
"silver_cuirass","Armor","Imperial Silver Cuirass","Cuirass","280","30.00","18","540","a\A_Silver_Cuir_GND.NIF","a\tx_silver_cuirass.tga","","160",""
"silver_dukesguard_cuirass","Armor","Duke's Guard Silver Cuirass","Cuirass","350","30.00","20","600","a\A_silver_duke_GND.NIF","a\tx_silver_dukes_cuir.tga","LegionUniform","160",""
"silver_helm","Armor","Imperial Silver Helm","Helmet","120","5.00","17","170","a\A_Helm_silver.NIF","a\tx_helm_silver.tga","","200",""
"silver_helm_uvenim","Armor","Imperial Silver Helm","Helmet","120","5.00","17","170","a\A_Helm_silver.NIF","a\tx_helm_silver.tga","","200","helm_uvenim_en"
"slave_bracer_left","Armor","Slave's Left Bracer","Left Bracer","5","5.00","5","25","c\C_Slave_Bracer.NIF","c\tx_slavebracer.tga","","200","slave_bracer_en"
"slave_bracer_right","Armor","Slave's Right Bracer","Right Bracer","5","5.00","5","25","c\C_Slave_Bracer.NIF","c\tx_slavebracer.tga","","200","slave_bracer_en"
"spell_breaker_unique","Armor","Spell Breaker","Shield","115000","25.00","70","1400","a\A_art_shield_breaker.NIF","a\A_shield_breaker.tga","","600","Spell Breaker"
"spell_breaker_unique_x","Armor","Spell Breaker","Shield","115000","25.00","70","1400","a\A_art_shield_breaker.NIF","a\A_shield_breaker.tga","MuseumSpellBreaker","600","Spell Breaker"
"spirit of indoril","Armor","Spirit of Indoril","Shield","5400","13.50","45","900","a\Shield_Indoril.nif","a\Tx_Indoril_shield.tga","","450","summon ancestral ghost_en"
"steel_boots","Armor","Steel Boots","Boots","40","20.00","15","150","a\A_Steel_Boots_GND.nif","a\Tx_Steel_boot.tga","","88",""
"steel_boots_ancient","Armor","Ancient Steel Boots","Boots","40","20.00","16","75","a\A_Steel_Boots_GND.nif","a\Tx_Steel_boot.tga","","88",""
"steel_cuirass","Armor","Steel Cuirass","Cuirass","150","30.00","15","450","a\A_Steel_Cuirass_GND.nif","a\TX_Steel_curaiss.tga","","200",""
"steel_cuirass_ancient","Armor","Ancient Steel Cuirass","Cuirass","150","30.00","16","225","a\A_Steel_Cuirass_GND.nif","a\TX_Steel_curaiss.tga","","200",""
"steel_gauntlet_left","Armor","Steel Left Gauntlet","Left Gauntlet","28","5.00","15","75","a\A_Steel_Gauntlet_GND.NIF","a\TX_Steel_gauntlet.tga","","200",""
"steel_gauntlet_left_ancient","Armor","Ancient Steel Left Gauntlet","Left Gauntlet","28","5.00","16","37","a\A_Steel_Gauntlet_GND.NIF","a\TX_Steel_gauntlet.tga","","200",""
"steel_gauntlet_right","Armor","Steel Right Gauntlet","Right Gauntlet","28","5.00","15","75","a\A_Steel_Gauntlet_GND.NIF","a\TX_Steel_gauntlet.tga","","200",""
"steel_gauntlet_right_ancient","Armor","Ancient Steel Right Gauntlet","Right Gauntlet","28","5.00","16","37","a\A_Steel_Gauntlet_GND.NIF","a\TX_Steel_gauntlet.tga","","200",""
"steel_greaves","Armor","Steel Greaves","Greaves","88","18.00","15","150","a\A_Steel_Greaves_GND.nif","a\TX_Steel_greaves.tga","","25",""
"steel_greaves_ancient","Armor","Ancient Steel Greaves","Greaves","88","18.00","16","75","a\A_Steel_Greaves_GND.nif","a\TX_Steel_greaves.tga","","25",""
"steel_helm","Armor","Steel Helm","Helmet","60","5.00","15","150","a\A_Steel_Helmet.nif","a\TX_Steel_helmet.tga","","250",""
"steel_helm_ancient","Armor","Ancient Steel Helm","Helmet","60","5.00","16","75","a\A_Steel_Helmet.nif","a\TX_Steel_helmet.tga","","250",""
"steel_pauldron_left","Armor","Steel Left Pauldron","Left Pauldron","48","10.00","15","150","a\A_Steel_Pauldron_GND.nif","a\TX_Steel_pauldron.tga","","20",""
"steel_pauldron_left_ancient","Armor","Ancient Steel Left Pauldron","Left Pauldron","48","10.00","16","75","a\A_Steel_Pauldron_GND.nif","a\TX_Steel_pauldron.tga","","20",""
"steel_pauldron_right","Armor","Steel Right Pauldron","Right Pauldron","48","10.00","15","150","a\A_Steel_Pauldron_GND.nif","a\TX_Steel_pauldron.tga","","20",""
"steel_pauldron_right_ancient","Armor","Ancient Steel Right Pauldron","Right Pauldron","48","10.00","16","75","a\A_Steel_Pauldron_GND.nif","a\TX_Steel_pauldron.tga","","20",""
"steel_shield","Armor","Steel Shield","Shield","68","15.00","15","300","a\shield_steel.NIF","a\Tx_shield_steel.tga","","500",""
"steel_towershield","Armor","Steel Tower Shield","Shield","100","20.00","18","360","a\TowerShield_steel.NIF","a\Tx_towershield_steel.tga","","750",""
"steel_towershield_ancient","Armor","Ancient Steel Tower Shield","Shield","100","20.00","19","180","a\TowerShield_steel.NIF","a\Tx_towershield_steel.tga","","750",""
"storm helm","Armor","Storm Helm","Helmet","215","4.00","16","160","a\A_Bonemold_Gah_Julan_h.nif","a\TX_Bonemold_Gah_Julan_h.tga","","200","lightning shield_en"
"succour of indoril","Armor","Succour of Indoril","Shield","4200","13.50","45","900","a\Shield_Indoril.nif","a\Tx_Indoril_shield.tga","","450","veloth's benison_en"
"T_Aka_Regular_Shield_01","Armor","Akaviri Shield","Shield","270","10.00","25","450","TR\a\tr_a_blades_shield.nif","tr\a\tr_a_akaviri_shield.dds","","600",""
"T_Arg_Hist_Cuirass_01","Armor","Hist Cuirass","Cuirass","405","19.00","19","900","TR\a\TR_A_Histcuirass_GND.NIF","TR\a\tr_a_histcuirass.dds","","170",""
"T_Arg_Hist_Cuirass_Freedom","Armor","Hist Cuirass of Freedom","Cuirass","4000","20.00","21","1700","TR\a\tr_a_histcuirass_gnd.nif","TR\a\tr_a_histcuirass.dds","","190","T_Const_Freedom"
"T_Arg_Hist_Cuirass_Visitor","Armor","Hist Cuirass of the Visitor","Cuirass","405","19.00","19","900","TR\a\tr_a_histcuirass_gnd.nif","TR\a\tr_a_histcuirass.dds","","170","T_Const_Histvisitor"
"T_Ayl_Saliache_Boots_01","Armor","Saliache Boots","Boots","800","8.00","25","250","pc\a\pc_a_ayl_boots_g.nif","pc\a\pc_a_ayl_boots.dds","","220",""
"T_Ayl_Saliache_BracerL_01","Armor","Saliache Left Bracer","Left Bracer","600","3.00","25","150","pc\a\pc_a_ayl_bracer_g.nif","pc\a\pc_a_ayl_bracer.dds","","100",""
"T_Ayl_Saliache_BracerR_01","Armor","Saliache Right Bracer","Right Bracer","600","3.00","25","150","pc\a\pc_a_ayl_bracer_g.nif","pc\a\pc_a_ayl_bracer.dds","","100",""
"T_Ayl_Saliache_Cuirass_01","Armor","Saliache Cuirass","Cuirass","2800","16.00","25","750","pc\a\pc_a_ayl_cuir_g.nif","pc\a\pc_a_ayl_cuir.dds","","300",""
"T_Ayl_Saliache_Greaves_01","Armor","Saliache Greaves","Greaves","1800","9.00","25","150","pc\a\pc_a_ayl_greav_g.nif","pc\a\pc_a_ayl_greaves.dds","","50",""
"T_Ayl_Saliache_Helm_01","Armor","Saliache Helm","Helmet","2000","3.00","25","250","pc\a\pc_a_ayl_helm_g.nif","pc\a\pc_a_ayl_helm.dds","","200",""
"T_Ayl_Saliache_PauldronL_01","Armor","Saliache Left Pauldron","Left Pauldron","1400","5.00","25","250","pc\a\pc_a_ayl_pauldr_g.nif","pc\a\pc_a_ayl_pauld.dds","","100",""
"T_Ayl_Saliache_PauldronR_01","Armor","Saliache Right Pauldron","Right Pauldron","1400","5.00","25","250","pc\a\pc_a_ayl_pauldr_g.nif","pc\a\pc_a_ayl_pauld.dds","","100",""
"T_Bre_BjoulsaeFur_Helm_01","Armor","Bjoulsae Fur Helm","Helmet","18","1.70","6","60","sky\a\Sky_A_Fur_He_G.nif","sky\a\tx_fur_helm.dds","","75",""
"T_Bre_UNI_LordlyHeaterShield","Armor","Shield of the Lord Commander","Shield","5000","15.00","25","450","tr\a\tr_a_highrock_shld_UNI.nif","tr\a\tr_a_hr_shield_uni.dds","","800",""
"T_Bre_UNI_TricksterShield","Armor","Shield of the Trickster","Shield","9500","15.00","45","770","tr\a\tr_a_gnome_shld_UNI.nif","tr\a\tr_a_hr_gnomeS_uni.dds","","800","T_Const_TricksterShieldUni"
"T_Bre_WoodenHeater_Shield_01","Armor","Wooden Heater Shield","Shield","100","15.00","17","350","tr\a\tr_a_highrock_shield01.nif","tr\a\tr_a_hr_shield01.dds","","750",""
"T_Bre_WoodenHeater_Shield_02","Armor","Wooden Heater Shield","Shield","100","15.00","17","350","tr\a\tr_a_highrock_shield02.nif","tr\a\tr_a_hr_shield02.dds","","750",""
"T_Bre_WoodenHeater_Shield_03","Armor","Wooden Heater Shield","Shield","100","15.00","17","350","tr\a\tr_a_highrock_shield03.nif","tr\a\tr_a_hr_shield03.dds","","750",""
"T_Bre_WoodenHeater_Shield_04","Armor","Wooden Heater Shield","Shield","100","15.00","17","350","tr\a\tr_a_highrock_shield04.nif","tr\a\tr_a_hr_shield04.dds","","750",""
"T_Bre_WoodenHeater_Shield_05","Armor","Wooden Heater Shield","Shield","100","15.00","17","350","tr\a\tr_a_highrock_shield05.nif","tr\a\tr_a_hr_shield05.dds","","750",""
"T_Bre_WoodenHeater_Shield_06","Armor","Wooden Heater Shield","Shield","100","15.00","17","350","tr\a\tr_a_highrock_shield06.nif","tr\a\tr_a_hr_shield06.dds","","750",""
"T_Bre_WoodenHeater_Shield_07","Armor","Wooden Heater Shield","Shield","100","15.00","17","350","tr\a\tr_a_highrock_shield07.nif","tr\a\tr_a_hr_shield07.dds","","750",""
"T_Bre_WoodenHeater_Shield_08","Armor","Wooden Heater Shield","Shield","100","15.00","17","350","tr\a\tr_a_highrock_shield08.nif","tr\a\tr_a_hr_shield08.dds","","750",""
"T_Bre_WoodenHeater_Shield_09","Armor","Wooden Heater Shield","Shield","100","15.00","17","350","tr\a\tr_a_highrock_shield09.nif","tr\a\tr_a_hr_shield09.dds","","750",""
"T_Bre_WoodenHeater_Shield_10","Armor","Wooden Heater Shield","Shield","100","15.00","17","350","tr\a\tr_a_highrock_shield10.nif","tr\a\tr_a_hr_shield10.dds","","750",""
"T_Bre_WoodenHeater_Shield_11","Armor","Wooden Heater Shield","Shield","100","15.00","17","350","tr\a\tr_a_highrock_shield11.nif","tr\a\tr_a_hr_shield11.dds","","750",""
"T_Bre_WoodenHeater_Shield_12","Armor","Wooden Heater Shield","Shield","100","15.00","17","350","tr\a\tr_a_highrock_shield12.nif","tr\a\tr_a_hr_shield12.dds","","750",""
"T_Com_Chain_Cuirass_01","Armor","Chain Cuirass","Cuirass","150","27.00","15","400","TR\a\TR_a_chain_cuir_gnd01.nif","TR\a\tr_a_chain_cuir_01.dds","","200",""
"T_Com_Chain_Cuirass_02","Armor","Chain Cuirass","Cuirass","150","27.00","15","400","TR\a\TR_a_chain_cuir_gnd02.nif","TR\a\tr_a_chain_cuir_02.dds","","200",""
"T_Com_Chain_Cuirass_03","Armor","Chain Cuirass","Cuirass","150","27.00","15","400","TR\a\TR_a_chain_cuir_gnd03.nif","TR\a\tr_a_chain_cuir_03.dds","","200",""
"T_Com_Iron_Boots_01","Armor","Iron Boots","Boots","27","19.00","10","450","TR\a\TR_a_Iron_Boot_G_2.nif","TR\a\TR_a_Iron_Boots_02.dds","","26",""
"T_Com_Iron_Boots_02","Armor","Iron Boots","Boots","35","19.00","10","450","TR\a\TR_a_Iron_Boot_G_3.nif","TR\a\TR_a_Iron_Boots_03.dds","","26",""
"T_Com_Iron_BracerL_01","Armor","Iron Left Bracer","Left Bracer","13","5.00","10","50","TR\a\TR_a_Iron_Bracer_W_2.nif","TR\a\TR_a_iron_brcr_L_02.dds","","200",""
"T_Com_Iron_BracerL_02","Armor","Iron Left Bracer","Left Bracer","20","5.00","10","50","TR\a\TR_a_Iron_Bracer_W_3.nif","TR\a\TR_a_iron_brcr_L_03.dds","","200",""
"T_Com_Iron_BracerR_01","Armor","Iron Right Bracer","Right Bracer","13","5.00","10","50","TR\a\TR_a_Iron_Bracer_W_2.nif","TR\a\TR_a_iron_brcr_R_02.dds","","200",""
"T_Com_Iron_BracerR_02","Armor","Iron Right Bracer","Right Bracer","20","5.00","10","50","TR\a\TR_a_Iron_Bracer_W_3.nif","TR\a\TR_a_iron_brcr_R_03.dds","","200",""
"T_Com_Iron_Cuirass_01","Armor","Iron Cuirass","Cuirass","65","30.00","10","2000","TR\a\TR_a_Iron_Cuirass_G_2.nif","TR\a\TR_a_iron_cuirass_02.dds","","200",""
"T_Com_Iron_Cuirass_02","Armor","Iron Cuirass","Cuirass","85","30.00","10","2000","TR\a\TR_a_Iron_Cuirass_G_3.nif","TR\a\TR_a_iron_cuirass_03.dds","","200",""
"T_Com_Iron_Greaves_01","Armor","Iron Greaves","Greaves","48","18.00","10","100","TR\a\TR_a_Iron_Grves_GND_2.nif","TR\a\TR_a_iron_greaves_02.dds","","25",""
"T_Com_Iron_Greaves_02","Armor","Iron Greaves","Greaves","58","18.00","10","100","TR\a\TR_a_Iron_Grves_GND_3.nif","TR\a\TR_a_iron_greaves_03.dds","","25",""
"T_Com_Iron_Helm_01","Armor","Iron Helmet","Helmet","24","5.00","10","100","TR\a\TR_a_Iron_Helm1_2.nif","TR\a\TR_a_iron_helm_02.dds","","25",""
"T_Com_Iron_Helm_02","Armor","Iron Helmet","Helmet","30","5.00","10","100","TR\a\TR_a_Iron_Helm1_3.nif","TR\a\TR_a_iron_helm_03.dds","","25",""
"T_Com_Iron_Helm_Open","Armor","Iron Helmet","Helmet","30","5.00","10","100","pc\a\pc_a_iron_helm_o.nif","pc\a\pc_a_iron_helm_o.dds","","25",""
"T_Com_Iron_PauldronL_01","Armor","Iron Left Pauldron","Left Pauldron","21","10.00","10","100","TR\a\TR_a_Iron_Pldron_CL_2.nif","TR\a\TR_a_iron_pldrn_L_02.dds","","20",""
"T_Com_Iron_PauldronL_02","Armor","Iron Left Pauldron","Left Pauldron","36","10.00","10","100","TR\a\TR_a_Iron_Pldron_CL_3.nif","TR\a\TR_a_iron_pldrn_L_03.dds","","20",""
"T_Com_Iron_PauldronR_01","Armor","Iron Right Pauldron","Right Pauldron","21","10.00","10","100","TR\a\TR_a_Iron_Pldron_CL_2.nif","TR\a\TR_a_iron_pldrn_R_02.dds","","20",""
"T_Com_Iron_PauldronR_02","Armor","Iron Right Pauldron","Right Pauldron","36","10.00","10","100","TR\a\TR_a_Iron_Pldron_CL_3.nif","TR\a\TR_a_iron_pldrn_R_03.dds","","20",""
"T_Com_IronSpike_PauldronL_01","Armor","Spiked Iron Left Pauldron","Left Pauldron","28","10.00","12","120","TR\a\TR_a_IronSpiked_PldCl.nif","TR\a\TR_a_ironspiked_pld.dds","","30",""
"T_Com_IronSpike_PauldronR_01","Armor","Spiked Iron Right Pauldron","Right Pauldron","28","10.00","12","120","TR\a\TR_a_IronSpiked_PldCl.nif","TR\a\TR_a_ironspiked_pld.dds","","30",""
"T_Com_Steel_Cuirass_01","Armor","Steel Cuirass","Cuirass","150","30.00","15","450","TR\a\TR_A_Steel_Cuirass_G_2.nif","TR\a\TR_a_steel_cuirass_02.dds","","200",""
"T_Com_Steel_Cuirass_02","Armor","Steel Cuirass","Cuirass","150","30.00","15","450","TR\a\TR_A_Steel_Cuirass_G_3.nif","TR\a\TR_a_steel_cuirass_03.dds","","200",""
"T_Com_Steel_Cuirass_03","Armor","Steel Cuirass","Cuirass","150","30.00","15","450","TR\a\TR_A_Steel_Cuirass_G_4.nif","TR\a\TR_a_steel_cuirass_04.dds","","200",""
"T_Com_Steel_Cuirass_04","Armor","Steel Cuirass","Cuirass","150","30.00","15","450","TR\a\TR_A_Steel_Cuirass_G_5.nif","TR\a\TR_a_steel_cuirass_05.dds","","200",""
"T_Com_Steel_Helm_01","Armor","Steel Helm","Helmet","60","5.00","15","150","TR\a\TR_A_Steel_Helmet_05.nif","TR\a\TR_a_steel_helmet_05.dds","","250",""
"T_Com_Steel_Helm_Open_01","Armor","Steel Helm","Helmet","60","5.00","15","150","pc\a\pc_a_steel_helm_o_01.nif","pc\a\pc_a_steel_helmet_01.dds","","250",""
"T_Com_Steel_Helm_Open_02","Armor","Steel Helm","Helmet","60","5.00","15","150","pc\a\pc_a_steel_helm_o_02.nif","pc\a\pc_a_steel_helmet_02.dds","","250",""
"T_Com_Steel_PauldronL_01","Armor","Steel Left Pauldron","Left Pauldron","48","10.00","15","150","TR\a\TR_A_Steel_Pldron_CL_3.nif","TR\a\TR_a_steel_pldrn_L_03.dds","","20",""
"T_Com_Steel_PauldronL_02","Armor","Steel Left Pauldron","Left Pauldron","48","10.00","15","150","TR\a\TR_A_Steel_Pldron_CL_4.nif","TR\a\TR_a_steel_pldrn_L_04.dds","","20",""
"T_Com_Steel_PauldronL_03","Armor","Steel Left Pauldron","Left Pauldron","48","10.00","15","150","TR\a\TR_A_Steel_Pldron_CL_5.nif","TR\a\TR_a_steel_pldrn_L_05.dds","","20",""
"T_Com_Steel_PauldronR_01","Armor","Steel Right Pauldron","Right Pauldron","48","10.00","15","150","TR\a\TR_A_Steel_Pldron_CL_3.nif","TR\a\TR_a_steel_pldrn_R_03.dds","","20",""
"T_Com_Steel_PauldronR_02","Armor","Steel Right Pauldron","Right Pauldron","48","10.00","15","150","TR\a\TR_A_Steel_Pldron_CL_4.nif","TR\a\TR_a_steel_pldrn_R_04.dds","","20",""
"T_Com_Steel_PauldronR_03","Armor","Steel Right Pauldron","Right Pauldron","48","10.00","15","150","TR\a\TR_A_Steel_Pldron_CL_5.nif","TR\a\TR_a_steel_pldrn_R_05.dds","","20",""
"T_Com_SteelSpike_PauldronL_01","Armor","Spiked Steel Left Pauldron","Left Pauldron","55","10.00","16","170","TR\a\TR_a_SteelSpiked_PldCl.nif","TR\a\TR_a_steelspiked_pld.dds","","30",""
"T_Com_SteelSpike_PauldronR_01","Armor","Spiked Steel Right Pauldron","Right Pauldron","55","10.00","16","170","TR\a\TR_a_SteelSpiked_PldCl.nif","TR\a\TR_a_steelspiked_pld.dds","","30",""
"T_Cr_Goblin_Helm_01","Armor","Goblin Helmet","Helmet","1200","2.00","20","300","TR\a\tr_a_goblin_helmet.nif","TR\a\tr_a_goblin_helm.dds","","450",""
"T_Cr_Goblin_PauldronL_01","Armor","Goblin Left Pauldron","Left Pauldron","800","4.00","20","200","TR\a\tr_a_goblin_cl.nif","TR\a\tr_a_gob_pauldron_L.dds","","20",""
"T_Cr_Goblin_PauldronR_01","Armor","Goblin Right Pauldron","Right Pauldron","800","4.00","20","200","TR\a\tr_a_goblin_cl.nif","TR\a\tr_a_gob_pauldron_R.dds","","20",""
"T_Cr_Goblin_Shield_01","Armor","Goblin Shield","Shield","80","5.00","5","200","w\W_Goblin_Shield.NIF","w\Tx_w_Goblin_Shield.dds","","80",""
"T_Dae_Lord_Boots_01","Armor","Daedric Lords Boots","Boots","22000","60.00","90","1000","TR\a\tr_a_dae_l_boots_gnd.nif","TR\a\tr_a_daed_lords_b.dds","","270",""
